date,close
2024-01-03,13.853
2024-01-04,14.322
2024-01-05,14.43
2024-01-08,14.099
2024-01-09,14.592
2024-01-10,14.253
2024-01-11,13.969
2024-01-12,14.061
2024-01-15,14.169
2024-01-16,14.361
2024-01-17,14.122
2024-01-18,14.138
2024-01-19,13.722
2024-01-22,13.392
2024-01-23,13.63
2024-01-24,14.169
2024-01-25,14.722
2024-01-26,15.061
2024-01-29,15.338
2024-01-30,15.207
2024-01-31,15.161
2024-02-01,15.007
2024-02-02,15.038
2024-02-05,15.638
2024-02-06,15.315
2024-02-07,15.469
2024-02-08,15.153
2024-02-19,16.907
2024-02-20,17.815
2024-02-21,17.369
2024-02-22,18.669
2024-02-23,18.53
2024-02-26,17.907
2024-02-27,17.861
2024-02-28,17.622
2024-02-29,17.492
2024-03-01,17.576
2024-03-04,18.376
2024-03-05,18.338
2024-03-06,18.499
2024-03-07,18.715
2024-03-08,18.292
2024-03-11,17.584
2024-03-12,16.545
2024-03-13,16.453
2024-03-14,16.438
2024-03-15,16.084
2024-03-18,15.738
2024-03-19,15.807
2024-03-20,15.953
2024-03-21,15.93
2024-03-22,16.061
2024-03-25,16.161
2024-03-26,15.469
2024-03-27,15.284
2024-03-28,15.338
2024-03-29,15.884
2024-04-01,15.907
2024-04-02,15.684
2024-04-03,16.353
2024-04-08,16.469
2024-04-09,16.345
2024-04-10,16.738
2024-04-11,16.845
2024-04-12,16.73
2024-04-15,17.207
2024-04-16,17.199
2024-04-17,17.292
2024-04-18,17.192
2024-04-19,17.015
2024-04-22,16.099
2024-04-23,15.769
2024-04-24,15.53
2024-04-25,15.761
2024-04-26,15.453
2024-04-29,15.13
2024-04-30,15.353
2024-05-06,15.699
2024-05-07,15.853
2024-05-08,16.545
2024-05-09,16.553
2024-05-10,16.653
2024-05-13,16.238
2024-05-14,15.738
2024-05-15,15.892
2024-05-16,15.938
2024-05-17,16.038
2024-05-20,16.692
2024-05-21,16.815
2024-05-22,16.822
2024-05-23,16.776
2024-05-24,16.722
2024-05-27,17.245
2024-05-28,17.284
2024-05-29,17.415
2024-05-30,16.892
2024-05-31,16.961
2024-06-03,16.745
2024-06-04,15.799
2024-06-05,15.715
2024-06-06,15.915
2024-06-07,15.945
2024-06-11,15.792
2024-06-12,16.453
2024-06-13,16.199
2024-06-14,15.907
2024-06-17,15.622
2024-06-18,15.576
2024-06-19,15.63
2024-06-20,15.661
2024-06-21,15.553
2024-06-24,14.761
2024-06-25,14.815
2024-06-26,14.792
2024-06-27,14.876
2024-06-28,15.069
2024-07-01,15.622
2024-07-02,15.684
2024-07-03,15.615
2024-07-04,15.638
2024-07-05,15.515
2024-07-08,15.09
2024-07-09,14.96
2024-07-10,13.85
2024-07-11,13.86
2024-07-12,13.51
2024-07-15,14.39
2024-07-16,14.45
2024-07-17,14.18
2024-07-18,14.24
2024-07-19,14.22
2024-07-22,14.27
2024-07-23,13.84
2024-07-24,13.76
2024-07-25,13.46
2024-07-26,13.63
2024-07-29,13.43
2024-07-30,13.24
2024-07-31,13.73
2024-08-01,13.57
2024-08-02,13.41
2024-08-05,13.14
2024-08-06,13.2
2024-08-07,13.2
2024-08-08,12.95
2024-08-09,12.89
2024-08-12,13.27
2024-08-13,13.18
2024-08-14,12.99
2024-08-15,13.23
2024-08-16,13.3
2024-08-19,13.43
2024-08-20,12.56
2024-08-21,12.71
2024-08-22,12.57
2024-08-23,12.61
2024-08-26,12.66
2024-08-27,12.81
2024-08-28,12.83
2024-08-29,12.75
2024-08-30,12.93
2024-09-02,13.36
2024-09-03,13.22
2024-09-04,13.01
2024-09-05,12.81
2024-09-06,12.62
2024-09-09,11.84
2024-09-10,11.71
2024-09-11,11.56
2024-09-12,11.8
2024-09-13,11.53
2024-09-18,11.93
2024-09-19,12.02
2024-09-20,12.16
2024-09-23,12.72
2024-09-24,13.32
2024-09-25,13.4
2024-09-26,13.94
2024-09-27,14.18
2024-09-30,15.43
2024-10-08,15.32
2024-10-09,13.98
2024-10-10,15.37
2024-10-11,14.45
2024-10-14,14.85
2024-10-15,14.54
2024-10-16,14.36
2024-10-17,14.28
2024-10-18,14.58
2024-10-21,14.87
2024-10-22,14.92
2024-10-23,14.85
2024-10-24,14.64
2024-10-25,14.62
2024-10-28,14.78
2024-10-29,14.32
2024-10-30,14.23
2024-10-31,14.16
2024-11-01,14.3
2024-11-04,14.43
2024-11-05,14.6
2024-11-06,14.47
2024-11-07,14.86
2024-11-08,14.85
2024-11-11,14.59
2024-11-12,14.64
2024-11-13,14.6
2024-11-14,14.37
2024-11-15,14.36
2024-11-18,14.45
2024-11-19,14.53
2024-11-20,14.46
2024-11-21,14.5
2024-11-22,14.05
2024-11-25,13.79
2024-11-26,13.59
2024-11-27,13.75
2024-11-28,13.54
2024-11-29,13.56
2024-12-02,13.64
2024-12-03,13.76
2024-12-04,13.96
2024-12-05,13.8
2024-12-06,13.89
2024-12-09,13.97
2024-12-10,13.89
2024-12-11,14.07
2024-12-12,14.02
2024-12-13,13.57
2024-12-16,13.55
2024-12-17,13.47
2024-12-18,13.5
2024-12-19,13.25
2024-12-20,12.9
2024-12-23,12.84
2024-12-24,12.9
2024-12-25,13.26
2024-12-26,13.04
2024-12-27,12.96
2024-12-30,13.14
2024-12-31,13.13
2025-01-02,12.73
2025-01-03,12.78
2025-01-06,12.8
2025-01-07,12.66
2025-01-08,12.5
2025-01-09,12.35
2025-01-10,12.08
2025-01-13,12.08
2025-01-14,12.37
2025-01-15,12.32
2025-01-16,12.42
2025-01-17,12.42
2025-01-20,12.26
2025-01-21,12.14
2025-01-22,12.06
2025-01-23,12.16
2025-01-24,12.32
2025-01-27,12.43
2025-02-05,12.27
2025-02-06,12.23
2025-02-07,12.39
2025-02-10,12.3
2025-02-11,12.22
2025-02-12,12.12
2025-02-13,12.35
2025-02-14,12.3
2025-02-17,12.16
2025-02-18,12.03
2025-02-19,11.99
2025-02-20,12.01
2025-02-21,12.01
2025-02-24,12.25
2025-02-25,12.39
2025-02-26,12.38
2025-02-27,12.34
2025-02-28,12.23
2025-03-03,12.32
2025-03-04,12.07
2025-03-05,12.09
2025-03-06,12.11
2025-03-07,12.17
2025-03-10,12.36
2025-03-11,12.41
2025-03-12,12.27
2025-03-13,12.61
2025-03-14,12.59
2025-03-17,12.66
2025-03-18,12.51
2025-03-19,12.46
2025-03-20,12.51
2025-03-21,12.55
2025-03-24,12.61
2025-03-25,12.93
2025-03-26,12.89
2025-03-27,12.87
2025-03-28,12.57
2025-03-31,12.28
2025-04-01,12.4
2025-04-02,12.24
2025-04-03,12.17
2025-04-07,11.05
2025-04-08,11.62
2025-04-09,11.61
2025-04-10,11.69
2025-04-11,11.6
2025-04-14,11.88
2025-04-15,11.76
2025-04-16,11.83
2025-04-17,11.81
2025-04-18,11.64
2025-04-21,11.52
2025-04-22,11.42
2025-04-23,11.36
2025-04-24,11.36
2025-04-25,11.39
2025-04-28,11.24
2025-04-29,11.21
2025-04-30,11.16
2025-05-06,11.43
2025-05-07,11.44
2025-05-08,11.4
2025-05-09,11.36
2025-05-12,11.37
2025-05-13,11.59
2025-05-14,11.92
2025-05-15,11.83
2025-05-16,11.7
2025-05-19,11.64
2025-05-20,11.67
2025-05-21,12.05
2025-05-22,11.99
2025-05-23,11.86
2025-05-26,11.84
2025-05-27,11.69
2025-05-28,11.86
2025-05-29,11.91
2025-05-30,11.83
2025-06-03,11.71
2025-06-04,11.81
2025-06-05,11.65
2025-06-06,11.56
2025-06-09,11.57
2025-06-10,11.75
2025-06-11,11.91
2025-06-12,11.81
2025-06-13,11.94
2025-06-16,11.86
2025-06-17,11.97
2025-06-18,11.75
2025-06-19,11.57
2025-06-20,11.69
2025-06-23,11.76
2025-06-24,11.73
2025-06-25,11.72
2025-06-26,11.66
2025-06-27,11.67
2025-06-30,11.67
2025-07-01,11.64
2025-07-02,11.85
2025-07-03,11.79
2025-07-04,11.79
2025-07-07,11.83
2025-07-08,11.87
2025-07-09,11.83
2025-07-10,11.97
2025-07-11,11.83
2025-07-14,11.89
2025-07-15,11.72
2025-07-16,11.74
2025-07-17,11.75
2025-07-18,11.85
2025-07-21,12.26
2025-07-22,13.06
2025-07-23,12.85
2025-07-24,13.03
2025-07-25,12.81
2025-07-28,12.43
2025-07-29,12.45
2025-07-30,12.5
2025-07-31,12.12
2025-08-01,12.19
2025-08-04,12.33
2025-08-05,12.48
2025-08-06,12.81
2025-08-07,13.09
2025-08-08,12.93
2025-08-11,12.81
2025-08-12,12.94
2025-08-13,12.78
2025-08-14,12.57
2025-08-15,12.55
2025-08-18,12.43
2025-08-19,12.37
2025-08-20,12.38
2025-08-21,12.72
2025-08-22,12.67
2025-08-25,12.92
2025-08-26,12.79
2025-08-27,12.46
2025-08-28,12.49
2025-08-29,12.45
2025-09-01,12.57
2025-09-02,12.49
2025-09-03,12.36
2025-09-04,12.32
2025-09-05,12.49
2025-09-08,12.7
2025-09-09,12.68
2025-09-10,12.55
2025-09-11,12.6
2025-09-12,12.64
2025-09-15,12.89
2025-09-16,13.02
2025-09-17,13.3
2025-09-18,12.76
2025-09-19,13.25
2025-09-22,13.12
2025-09-23,13.46
2025-09-24,13.36
2025-09-25,13.4
2025-09-26,13.26
2025-09-29,13.09
2025-09-30,12.99
2025-10-09,13.33
2025-10-10,13.72
2025-10-13,13.65
2025-10-14,14.04
2025-10-15,13.95
2025-10-16,14.48
2025-10-17,14.71
2025-10-20,15.17
2025-10-21,14.69
2025-10-22,14.44
2025-10-23,14.55
2025-10-24,14.62
2025-10-27,14.75
2025-10-28,14.37
2025-10-29,14.57
2025-10-30,14.45
2025-10-31,14.4
2025-11-03,14.92
2025-11-04,14.92
2025-11-05,15.17
2025-11-06,15.22
2025-11-07,15.12
2025-11-10,15.41
2025-11-11,14.84
2025-11-12,14.63
2025-11-13,14.68
2025-11-14,14.33
2025-11-17,14.53
2025-11-18,14.07
2025-11-19,14.23
2025-11-20,13.87
2025-11-21,13.64
2025-11-24,13.54
2025-11-25,13.54
2025-11-26,13.46
2025-11-27,13.68
2025-11-28,13.59
2025-12-01,13.66
2025-12-02,13.61
2025-12-03,13.63
2025-12-04,13.62
2025-12-05,13.57
2025-12-08,13.2
2025-12-09,13.11
2025-12-10,13.13
2025-12-11,13.1
2025-12-12,12.98
2025-12-15,12.95
2025-12-16,12.81
2025-12-17,12.91
2025-12-18,13.4
2025-12-19,13.24
2025-12-22,13.17
2025-12-23,13.13
2025-12-24,13.15
2025-12-25,13.02
2025-12-26,13.11
2025-12-29,13.14
2025-12-30,12.93
2025-12-31,12.83
2026-01-05,12.92
2026-01-06,13.24
2026-01-07,13.73
2026-01-08,13.93
2026-01-09,13.93
2026-01-12,13.87
2026-01-13,13.69
2026-01-14,13.68
2026-01-15,13.59
2026-01-16,13.39
2026-01-19,13.54
2026-01-20,13.67
2026-01-21,13.52
2026-01-22,13.73
2026-01-23,13.53
2026-01-26,13.99
2026-01-27,13.59
2026-01-28,14.12
2026-01-29,14.36
2026-01-30,14.32
2026-02-02,13.51
2026-02-03,13.56
2026-02-04,14.95
2026-02-05,15.12
2026-02-06,15.25
2026-02-09,15.57
2026-02-10,15.57
2026-02-11,16.33
2026-02-12,17.19
2026-02-13,17.03
2026-02-24,17.37
2026-02-25,16.88
2026-02-26,16.67
2026-02-27,17.4
2026-03-02,18.53
2026-03-03,20.18
2026-03-04,19.18
2026-03-05,19.81
2026-03-06,18.96
2026-03-09,19.96
2026-03-10,19.16
2026-03-11,19.83
2026-03-12,21.85
2026-03-13,21.45
2026-03-16,20.58
2026-03-17,19.68
2026-03-18,19.61
2026-03-19,20.34
2026-03-20,20.74
2026-03-23,20.44
2026-03-24,20.21
2026-03-25,19.37
2026-03-26,20.2
2026-03-27,20.07
2026-03-30,19.83
2026-03-31,19.03
2026-04-01,18.69
2026-04-02,19.04
2026-04-03,18.88
2026-04-07,19.55
2026-04-08,18.72
2026-04-09,18.63
2026-04-10,18.99
2026-04-13,19.56
2026-04-14,19.17
2026-04-15,18.87
2026-04-16,19.05
2026-04-17,18.68
2026-04-20,18.44
2026-04-21,19.2
2026-04-22,19.56
2026-04-23,20.31
2026-04-24,20.36
2026-04-27,20.48
2026-04-28,21.14
2026-04-29,22.85
2026-04-30,22.53
2026-05-06,22.57
2026-05-07,21.12
2026-05-08,21.12
2026-05-11,21.09
2026-05-12,20.72
2026-05-13,20.45
2026-05-14,20.0
2026-05-15,20.83
2026-05-18,21.72
2026-05-19,21.43
2026-05-20,21.07
2026-05-21,20.0
2026-05-22,19.69
2026-05-25,20.45
2026-05-26,20.33
2026-05-27,20.83
2026-05-28,21.18
2026-05-29,21.48
2026-06-01,23.66
2026-06-02,23.54
2026-06-03,25.65
2026-06-04,26.95
2026-06-05,24.73
2026-06-08,24.88
2026-06-09,24.38
2026-06-10,23.17
2026-06-11,22.78
2026-06-12,22.63
2026-06-15,20.76
2026-06-16,20.5
2026-06-17,19.73
2026-06-18,19.06
2026-06-22,19.52
2026-06-23,18.94
2026-06-24,18.46
2026-06-25,17.85
2026-06-26,17.66
2026-06-29,18.1
2026-06-30,17.45
2026-07-01,17.71
2026-07-02,17.5
2026-07-03,17.48
2026-07-06,18.48
2026-07-07,17.87
2026-07-08,17.74
2026-07-09,17.56
2026-07-10,17.84
2026-07-13,17.65
2026-07-14,18.91
2026-07-15,19.91
2026-07-16,19.15
2026-07-17,18.58
2026-07-20,20.47
2026-07-21,20.62
2026-07-22,22.04
2026-07-23,21.83
2026-07-24,19.73
2026-07-27,19.97
2026-07-28,19.8
2026-07-29,20.0
2026-07-30,20.27
2026-07-31,20.19
2026-08-03,18.95
2026-08-04,18.96
2026-08-05,19.34
2026-08-06,21.27
2026-08-07,21.33
2026-08-10,21.78
2026-08-11,22.1
2026-08-12,22.09
2026-08-13,21.5
2026-08-14,22.19
2026-08-17,22.09
2026-08-18,22.42
2026-08-19,21.8
2026-08-20,21.36
2026-08-21,21.41
2026-08-24,21.83
2026-08-25,21.71
2026-08-26,21.6
