date,close
2024-04-30,3.678
2024-05-06,3.628
2024-05-07,3.658
2024-05-08,3.708
2024-05-09,3.658
2024-05-10,3.648
2024-05-13,3.658
2024-05-14,3.618
2024-05-15,3.618
2024-05-16,3.628
2024-05-17,3.658
2024-05-20,3.648
2024-05-21,3.688
2024-05-22,3.698
2024-05-23,3.678
2024-05-24,3.668
2024-05-27,3.728
2024-05-28,3.738
2024-05-29,3.708
2024-05-30,3.668
2024-05-31,3.668
2024-06-03,3.688
2024-06-04,3.688
2024-06-05,3.718
2024-06-06,3.708
2024-06-07,3.769
2024-06-11,3.679
2024-06-12,3.669
2024-06-13,3.729
2024-06-14,3.759
2024-06-17,3.679
2024-06-18,3.689
2024-06-19,3.729
2024-06-20,3.749
2024-06-21,3.699
2024-06-24,3.759
2024-06-25,3.769
2024-06-26,3.789
2024-06-27,3.829
2024-06-28,3.869
2024-07-01,3.949
2024-07-02,4.029
2024-07-03,3.999
2024-07-04,4.039
2024-07-05,3.969
2024-07-08,4.009
2024-07-09,4.039
2024-07-10,4.059
2024-07-11,4.019
2024-07-12,4.109
2024-07-15,4.229
2024-07-16,4.219
2024-07-17,4.229
2024-07-18,4.229
2024-07-19,4.219
2024-07-22,4.149
2024-07-23,4.249
2024-07-24,4.279
2024-07-25,4.229
2024-07-26,4.129
2024-07-29,4.209
2024-07-30,4.209
2024-07-31,4.099
2024-08-01,4.139
2024-08-02,4.159
2024-08-05,4.139
2024-08-06,4.079
2024-08-07,4.059
2024-08-08,4.079
2024-08-09,4.119
2024-08-12,4.149
2024-08-13,4.169
2024-08-14,4.169
2024-08-15,4.189
2024-08-16,4.269
2024-08-19,4.399
2024-08-20,4.429
2024-08-21,4.379
2024-08-22,4.419
2024-08-23,4.429
2024-08-26,4.429
2024-08-27,4.489
2024-08-28,4.449
2024-08-29,4.219
2024-08-30,4.029
2024-09-02,4.199
2024-09-03,3.989
2024-09-04,4.029
2024-09-05,4.009
2024-09-06,4.019
2024-09-09,4.029
2024-09-10,4.109
2024-09-11,3.969
2024-09-12,3.989
2024-09-13,3.949
2024-09-18,4.009
2024-09-19,4.009
2024-09-20,4.049
2024-09-23,4.129
2024-09-24,4.309
2024-09-25,4.349
2024-09-26,4.399
2024-09-27,4.209
2024-09-30,4.309
2024-10-08,4.269
2024-10-09,4.179
2024-10-10,4.329
2024-10-11,4.339
2024-10-14,4.539
2024-10-15,4.429
2024-10-16,4.529
2024-10-17,4.489
2024-10-18,4.469
2024-10-21,4.349
2024-10-22,4.369
2024-10-23,4.359
2024-10-24,4.379
2024-10-25,4.329
2024-10-28,4.269
2024-10-29,4.299
2024-10-30,4.219
2024-10-31,4.239
2024-11-01,4.289
2024-11-04,4.289
2024-11-05,4.309
2024-11-06,4.279
2024-11-07,4.309
2024-11-08,4.269
2024-11-11,4.199
2024-11-12,4.159
2024-11-13,4.169
2024-11-14,4.199
2024-11-15,4.209
2024-11-18,4.309
2024-11-19,4.259
2024-11-20,4.279
2024-11-21,4.279
2024-11-22,4.209
2024-11-25,4.239
2024-11-26,4.319
2024-11-27,4.339
2024-11-28,4.359
2024-11-29,4.319
2024-12-02,4.329
2024-12-03,4.399
2024-12-04,4.419
2024-12-05,4.429
2024-12-06,4.459
2024-12-09,4.519
2024-12-10,4.559
2024-12-11,4.479
2024-12-12,4.539
2024-12-13,4.509
2024-12-16,4.619
2024-12-17,4.609
2024-12-18,4.609
2024-12-19,4.549
2024-12-20,4.549
2024-12-23,4.699
2024-12-24,4.759
2024-12-25,4.819
2024-12-26,4.809
2024-12-27,4.819
2024-12-30,4.879
2024-12-31,4.849
2025-01-02,4.709
2025-01-03,4.659
2025-01-06,4.699
2025-01-07,4.769
2025-01-08,4.805
2025-01-09,4.765
2025-01-10,4.725
2025-01-13,4.655
2025-01-14,4.675
2025-01-15,4.695
2025-01-16,4.725
2025-01-17,4.675
2025-01-20,4.635
2025-01-21,4.635
2025-01-22,4.555
2025-01-23,4.685
2025-01-24,4.665
2025-01-27,4.785
2025-02-05,4.675
2025-02-06,4.665
2025-02-07,4.645
2025-02-10,4.645
2025-02-11,4.735
2025-02-12,4.765
2025-02-13,4.785
2025-02-14,4.835
2025-02-17,4.865
2025-02-18,4.915
2025-02-19,4.875
2025-02-20,4.895
2025-02-21,4.805
2025-02-24,4.765
2025-02-25,4.735
2025-02-26,4.745
2025-02-27,4.785
2025-02-28,4.755
2025-03-03,4.735
2025-03-04,4.705
2025-03-05,4.785
2025-03-06,4.735
2025-03-07,4.725
2025-03-10,4.685
2025-03-11,4.715
2025-03-12,4.675
2025-03-13,4.705
2025-03-14,4.715
2025-03-17,4.755
2025-03-18,4.745
2025-03-19,4.795
2025-03-20,4.765
2025-03-21,4.715
2025-03-24,4.765
2025-03-25,4.795
2025-03-26,4.775
2025-03-27,4.775
2025-03-28,4.725
2025-03-31,4.805
2025-04-01,4.755
2025-04-02,4.795
2025-04-03,4.845
2025-04-07,4.655
2025-04-08,4.735
2025-04-09,4.705
2025-04-10,4.705
2025-04-11,4.755
2025-04-14,4.805
2025-04-15,4.925
2025-04-16,4.995
2025-04-17,4.995
2025-04-18,5.045
2025-04-21,4.995
2025-04-22,5.125
2025-04-23,5.105
2025-04-24,5.215
2025-04-25,5.175
2025-04-28,5.235
2025-04-29,5.215
2025-04-30,5.045
2025-05-06,5.005
2025-05-07,5.085
2025-05-08,5.065
2025-05-09,5.135
2025-05-12,5.145
2025-05-13,5.255
2025-05-14,5.265
2025-05-15,5.285
2025-05-16,5.215
2025-05-19,5.185
2025-05-20,5.195
2025-05-21,5.205
2025-05-22,5.235
2025-05-23,5.165
2025-05-26,5.125
2025-05-27,5.155
2025-05-28,5.145
2025-05-29,5.135
2025-05-30,5.155
2025-06-03,5.195
2025-06-04,5.195
2025-06-05,5.195
2025-06-06,5.235
2025-06-09,5.215
2025-06-10,5.245
2025-06-11,5.245
2025-06-12,5.255
2025-06-13,5.225
2025-06-16,5.255
2025-06-17,5.265
2025-06-18,5.355
2025-06-19,5.365
2025-06-20,5.395
2025-06-23,5.515
2025-06-24,5.585
2025-06-25,5.645
2025-06-26,5.705
2025-06-27,5.505
2025-06-30,5.505
2025-07-01,5.585
2025-07-02,5.605
2025-07-03,5.575
2025-07-04,5.655
2025-07-07,5.705
2025-07-08,5.745
2025-07-09,5.825
2025-07-10,5.935
2025-07-11,5.945
2025-07-14,6.005
2025-07-15,5.955
2025-07-16,5.915
2025-07-17,5.881
2025-07-18,5.971
2025-07-21,5.941
2025-07-22,5.851
2025-07-23,6.001
2025-07-24,5.951
2025-07-25,5.931
2025-07-28,5.941
2025-07-29,5.891
2025-07-30,5.981
2025-07-31,6.051
2025-08-01,6.081
2025-08-04,6.141
2025-08-05,6.291
2025-08-06,6.371
2025-08-07,6.461
2025-08-08,6.461
2025-08-11,6.491
2025-08-12,6.601
2025-08-13,6.551
2025-08-14,6.671
2025-08-15,6.601
2025-08-18,6.681
2025-08-19,6.771
2025-08-20,6.831
2025-08-21,6.981
2025-08-22,7.051
2025-08-25,7.011
2025-08-26,7.031
2025-08-27,6.861
2025-08-28,6.771
2025-08-29,6.771
2025-09-01,6.801
2025-09-02,6.941
2025-09-03,6.901
2025-09-04,7.271
2025-09-05,7.051
2025-09-08,7.011
2025-09-09,7.061
2025-09-10,7.041
2025-09-11,7.031
2025-09-12,6.991
2025-09-15,6.911
2025-09-16,6.791
2025-09-17,6.711
2025-09-18,6.521
2025-09-19,6.401
2025-09-22,6.241
2025-09-23,6.401
2025-09-24,6.321
2025-09-25,6.361
2025-09-26,6.371
2025-09-29,6.371
2025-09-30,6.421
2025-10-09,6.451
2025-10-10,6.581
2025-10-13,6.661
2025-10-14,6.881
2025-10-15,7.021
2025-10-16,7.241
2025-10-17,7.371
2025-10-20,7.501
2025-10-21,7.631
2025-10-22,7.841
2025-10-23,7.741
2025-10-24,7.741
2025-10-27,7.931
2025-10-28,8.061
2025-10-29,7.901
2025-10-30,7.811
2025-10-31,7.711
2025-11-03,7.761
2025-11-04,7.901
2025-11-05,7.931
2025-11-06,7.911
2025-11-07,7.831
2025-11-10,7.871
2025-11-11,8.051
2025-11-12,8.341
2025-11-13,8.311
2025-11-14,8.251
2025-11-17,8.071
2025-11-18,7.941
2025-11-19,7.971
2025-11-20,7.911
2025-11-21,7.801
2025-11-24,7.771
2025-11-25,7.821
2025-11-26,7.691
2025-11-27,7.851
2025-11-28,7.791
2025-12-01,7.741
2025-12-02,7.771
2025-12-03,7.731
2025-12-04,7.651
2025-12-05,7.571
2025-12-08,7.591
2025-12-09,7.791
2025-12-10,7.571
2025-12-11,7.681
2025-12-12,7.471
2025-12-15,7.36
2025-12-16,7.24
2025-12-17,7.32
2025-12-18,7.47
2025-12-19,7.42
2025-12-22,7.46
2025-12-23,7.53
2025-12-24,7.51
2025-12-25,7.45
2025-12-26,7.38
2025-12-29,7.51
2025-12-30,7.48
2025-12-31,7.55
2026-01-05,7.44
2026-01-06,7.43
2026-01-07,7.36
2026-01-08,7.31
2026-01-09,7.28
2026-01-12,7.39
2026-01-13,7.48
2026-01-14,7.35
2026-01-15,7.2
2026-01-16,7.08
2026-01-19,6.97
2026-01-20,7.04
2026-01-21,6.83
2026-01-22,6.68
2026-01-23,6.62
2026-01-26,6.71
2026-01-27,6.76
2026-01-28,6.67
2026-01-29,6.65
2026-01-30,6.59
2026-02-02,6.65
2026-02-03,6.53
2026-02-04,6.54
2026-02-05,6.57
2026-02-06,6.54
2026-02-09,6.58
2026-02-10,6.6
2026-02-11,6.66
2026-02-12,6.48
2026-02-13,6.38
2026-02-24,6.35
2026-02-25,6.38
2026-02-26,6.29
2026-02-27,6.27
2026-03-02,6.35
2026-03-03,6.6
2026-03-04,6.55
2026-03-05,6.61
2026-03-06,6.57
2026-03-09,6.53
2026-03-10,6.45
2026-03-11,6.5
2026-03-12,6.51
2026-03-13,6.49
2026-03-16,6.52
2026-03-17,6.63
2026-03-18,6.61
2026-03-19,6.7
2026-03-20,6.63
2026-03-23,6.34
2026-03-24,6.37
2026-03-25,6.42
2026-03-26,6.38
2026-03-27,6.35
2026-03-30,6.36
2026-03-31,6.57
2026-04-01,6.56
2026-04-02,6.79
2026-04-03,6.71
2026-04-07,6.56
2026-04-08,6.5
2026-04-09,6.47
2026-04-10,6.46
2026-04-13,6.51
2026-04-14,6.63
2026-04-15,6.82
2026-04-16,6.87
2026-04-17,6.93
2026-04-20,7.06
2026-04-21,7.05
2026-04-22,6.94
2026-04-23,6.9
2026-04-24,6.91
2026-04-27,6.79
2026-04-28,6.85
2026-04-29,6.81
2026-04-30,6.79
2026-05-06,6.73
2026-05-07,6.74
2026-05-08,6.77
2026-05-11,6.68
2026-05-12,6.65
2026-05-13,6.66
2026-05-14,6.76
2026-05-15,6.67
2026-05-18,6.6
2026-05-19,6.62
2026-05-20,6.46
2026-05-21,6.51
2026-05-22,6.46
2026-05-25,6.44
2026-05-26,6.42
2026-05-27,6.31
2026-05-28,6.21
2026-05-29,6.32
2026-06-01,6.49
2026-06-02,6.45
2026-06-03,6.36
2026-06-04,6.3
2026-06-05,6.36
2026-06-08,6.57
2026-06-09,6.6
2026-06-10,6.71
2026-06-11,6.68
2026-06-12,6.8
2026-06-15,6.68
2026-06-16,6.61
2026-06-17,6.53
2026-06-18,6.37
2026-06-22,6.4
2026-06-23,6.57
2026-06-24,6.34
2026-06-25,6.25
2026-06-26,6.19
2026-06-29,6.24
2026-06-30,6.07
2026-07-01,6.05
2026-07-02,5.98
2026-07-03,5.9
2026-07-06,5.97
2026-07-07,6.05
2026-07-08,6.16
2026-07-09,6.11
2026-07-10,6.23
2026-07-13,6.37
2026-07-14,6.37
2026-07-15,6.37
2026-07-16,6.3
2026-07-17,6.39
2026-07-20,6.61
2026-07-21,6.43
2026-07-22,6.52
2026-07-23,6.59
2026-07-24,6.66
2026-07-27,6.72
2026-07-28,6.96
2026-07-29,6.93
2026-07-30,7.11
2026-07-31,6.9
2026-08-03,6.89
2026-08-04,6.61
2026-08-05,6.48
2026-08-06,6.5
2026-08-07,6.47
2026-08-10,6.46
2026-08-11,6.48
2026-08-12,6.44
2026-08-13,6.56
2026-08-14,6.47
2026-08-17,6.46
2026-08-18,6.6
2026-08-19,6.77
2026-08-20,6.81
2026-08-21,6.78
2026-08-24,6.86
2026-08-25,6.85
2026-08-26,6.86
