date,close
2024-08-16,4.341
2024-08-19,4.451
2024-08-20,4.491
2024-08-21,4.481
2024-08-22,4.601
2024-08-23,4.611
2024-08-26,4.611
2024-08-27,4.701
2024-08-28,4.651
2024-08-29,4.441
2024-08-30,4.321
2024-09-02,4.431
2024-09-03,4.291
2024-09-04,4.271
2024-09-05,4.241
2024-09-06,4.251
2024-09-09,4.211
2024-09-10,4.331
2024-09-11,4.161
2024-09-12,4.161
2024-09-13,4.111
2024-09-18,4.181
2024-09-19,4.141
2024-09-20,4.171
2024-09-23,4.221
2024-09-24,4.431
2024-09-25,4.431
2024-09-26,4.521
2024-09-27,4.401
2024-09-30,4.531
2024-10-08,4.501
2024-10-09,4.341
2024-10-10,4.541
2024-10-11,4.551
2024-10-14,4.671
2024-10-15,4.551
2024-10-16,4.631
2024-10-17,4.581
2024-10-18,4.581
2024-10-21,4.481
2024-10-22,4.471
2024-10-23,4.491
2024-10-24,4.481
2024-10-25,4.441
2024-10-28,4.411
2024-10-29,4.431
2024-10-30,4.361
2024-10-31,4.351
2024-11-01,4.411
2024-11-04,4.421
2024-11-05,4.441
2024-11-06,4.421
2024-11-07,4.451
2024-11-08,4.391
2024-11-11,4.341
2024-11-12,4.321
2024-11-13,4.351
2024-11-14,4.371
2024-11-15,4.391
2024-11-18,4.531
2024-11-19,4.511
2024-11-20,4.491
2024-11-21,4.491
2024-11-22,4.441
2024-11-25,4.441
2024-11-26,4.521
2024-11-27,4.571
2024-11-28,4.561
2024-11-29,4.541
2024-12-02,4.541
2024-12-03,4.621
2024-12-04,4.641
2024-12-05,4.611
2024-12-06,4.631
2024-12-09,4.681
2024-12-10,4.741
2024-12-11,4.661
2024-12-12,4.731
2024-12-13,4.711
2024-12-16,4.791
2024-12-17,4.811
2024-12-18,4.811
2024-12-19,4.761
2024-12-20,4.791
2024-12-23,4.891
2024-12-24,4.961
2024-12-25,5.041
2024-12-26,5.031
2024-12-27,5.011
2024-12-30,5.061
2024-12-31,5.041
2025-01-02,4.901
2025-01-03,4.881
2025-01-06,4.921
2025-01-07,4.991
2025-01-08,5.051
2025-01-09,4.991
2025-01-10,4.981
2025-01-13,4.881
2025-01-14,4.961
2025-01-15,4.981
2025-01-16,5.011
2025-01-17,4.981
2025-01-20,4.941
2025-01-21,4.941
2025-01-22,4.841
2025-01-23,4.992
2025-01-24,4.962
2025-01-27,5.102
2025-02-05,4.972
2025-02-06,4.952
2025-02-07,4.932
2025-02-10,4.922
2025-02-11,5.032
2025-02-12,5.052
2025-02-13,5.062
2025-02-14,5.062
2025-02-17,5.092
2025-02-18,5.212
2025-02-19,5.182
2025-02-20,5.202
2025-02-21,5.112
2025-02-24,5.062
2025-02-25,5.012
2025-02-26,5.062
2025-02-27,5.082
2025-02-28,5.052
2025-03-03,5.072
2025-03-04,5.032
2025-03-05,5.122
2025-03-06,5.092
2025-03-07,5.062
2025-03-10,5.022
2025-03-11,5.042
2025-03-12,4.982
2025-03-13,4.982
2025-03-14,5.012
2025-03-17,5.022
2025-03-18,5.022
2025-03-19,5.082
2025-03-20,5.072
2025-03-21,5.012
2025-03-24,5.052
2025-03-25,5.132
2025-03-26,5.132
2025-03-27,5.182
2025-03-28,5.152
2025-03-31,5.252
2025-04-01,5.172
2025-04-02,5.242
2025-04-03,5.312
2025-04-07,5.092
2025-04-08,5.122
2025-04-09,5.062
2025-04-10,5.032
2025-04-11,5.072
2025-04-14,5.132
2025-04-15,5.232
2025-04-16,5.312
2025-04-17,5.312
2025-04-18,5.332
2025-04-21,5.282
2025-04-22,5.382
2025-04-23,5.362
2025-04-24,5.482
2025-04-25,5.434
2025-04-28,5.484
2025-04-29,5.474
2025-04-30,5.304
2025-05-06,5.264
2025-05-07,5.394
2025-05-08,5.374
2025-05-09,5.424
2025-05-12,5.404
2025-05-13,5.444
2025-05-14,5.454
2025-05-15,5.444
2025-05-16,5.404
2025-05-19,5.384
2025-05-20,5.384
2025-05-21,5.394
2025-05-22,5.404
2025-05-23,5.344
2025-05-26,5.284
2025-05-27,5.334
2025-05-28,5.304
2025-05-29,5.284
2025-05-30,5.294
2025-06-03,5.294
2025-06-04,5.274
2025-06-05,5.244
2025-06-06,5.224
2025-06-09,5.204
2025-06-10,5.224
2025-06-11,5.204
2025-06-12,5.204
2025-06-13,5.114
2025-06-16,5.154
2025-06-17,5.144
2025-06-18,5.274
2025-06-19,5.314
2025-06-20,5.364
2025-06-23,5.434
2025-06-24,5.484
2025-06-25,5.544
2025-06-26,5.574
2025-06-27,5.374
2025-06-30,5.394
2025-07-01,5.424
2025-07-02,5.424
2025-07-03,5.394
2025-07-04,5.474
2025-07-07,5.504
2025-07-08,5.484
2025-07-09,5.554
2025-07-10,5.594
2025-07-11,5.464
2025-07-14,5.524
2025-07-15,5.474
2025-07-16,5.484
2025-07-17,5.444
2025-07-18,5.464
2025-07-21,5.424
2025-07-22,5.354
2025-07-23,5.404
2025-07-24,5.334
2025-07-25,5.304
2025-07-28,5.304
2025-07-29,5.264
2025-07-30,5.304
2025-07-31,5.324
2025-08-01,5.324
2025-08-04,5.354
2025-08-05,5.424
2025-08-06,5.434
2025-08-07,5.494
2025-08-08,5.444
2025-08-11,5.394
2025-08-12,5.434
2025-08-13,5.354
2025-08-14,5.344
2025-08-15,5.224
2025-08-18,5.224
2025-08-19,5.334
2025-08-20,5.444
2025-08-21,5.484
2025-08-22,5.474
2025-08-25,5.454
2025-08-26,5.434
2025-08-27,5.324
2025-08-28,5.304
2025-08-29,5.294
2025-09-01,5.294
2025-09-02,5.404
2025-09-03,5.324
2025-09-04,5.394
2025-09-05,5.294
2025-09-08,5.244
2025-09-09,5.254
2025-09-10,5.264
2025-09-11,5.274
2025-09-12,5.254
2025-09-15,5.234
2025-09-16,5.184
2025-09-17,5.174
2025-09-18,5.074
2025-09-19,5.064
2025-09-22,4.984
2025-09-23,5.074
2025-09-24,5.054
2025-09-25,5.014
2025-09-26,5.014
2025-09-29,4.974
2025-09-30,4.954
2025-10-09,5.004
2025-10-10,5.004
2025-10-13,4.974
2025-10-14,5.054
2025-10-15,5.054
2025-10-16,5.154
2025-10-17,5.114
2025-10-20,5.134
2025-10-21,5.164
2025-10-22,5.234
2025-10-23,5.264
2025-10-24,5.304
2025-10-27,5.364
2025-10-28,5.374
2025-10-29,5.374
2025-10-30,5.424
2025-10-31,5.384
2025-11-03,5.454
2025-11-04,5.504
2025-11-05,5.464
2025-11-06,5.434
2025-11-07,5.414
2025-11-10,5.434
2025-11-11,5.454
2025-11-12,5.534
2025-11-13,5.514
2025-11-14,5.594
2025-11-17,5.544
2025-11-18,5.554
2025-11-19,5.774
2025-11-20,6.014
2025-11-21,6.064
2025-11-24,5.944
2025-11-25,6.034
2025-11-26,5.924
2025-11-27,5.944
2025-11-28,5.844
2025-12-01,5.844
2025-12-02,5.834
2025-12-03,5.714
2025-12-04,5.654
2025-12-05,5.584
2025-12-08,5.604
2025-12-09,5.614
2025-12-10,5.524
2025-12-11,5.593
2025-12-12,5.473
2025-12-15,5.493
2025-12-16,5.473
2025-12-17,5.493
2025-12-18,5.583
2025-12-19,5.543
2025-12-22,5.553
2025-12-23,5.583
2025-12-24,5.553
2025-12-25,5.533
2025-12-26,5.493
2025-12-29,5.563
2025-12-30,5.553
2025-12-31,5.613
2026-01-05,5.553
2026-01-06,5.473
2026-01-07,5.443
2026-01-08,5.403
2026-01-09,5.373
2026-01-12,5.413
2026-01-13,5.433
2026-01-14,5.353
2026-01-15,5.313
2026-01-16,5.283
2026-01-19,5.243
2026-01-20,5.323
2026-01-21,5.213
2026-01-22,5.183
2026-01-23,5.153
2026-01-26,5.193
2026-01-27,5.213
2026-01-28,5.223
2026-01-29,5.253
2026-01-30,5.253
2026-02-02,5.303
2026-02-03,5.163
2026-02-04,5.233
2026-02-05,5.283
2026-02-06,5.233
2026-02-09,5.263
2026-02-10,5.293
2026-02-11,5.293
2026-02-12,5.223
2026-02-13,5.193
2026-02-24,5.173
2026-02-25,5.173
2026-02-26,5.153
2026-02-27,5.163
2026-03-02,5.193
2026-03-03,5.303
2026-03-04,5.233
2026-03-05,5.273
2026-03-06,5.273
2026-03-09,5.243
2026-03-10,5.213
2026-03-11,5.243
2026-03-12,5.253
2026-03-13,5.273
2026-03-16,5.283
2026-03-17,5.383
2026-03-18,5.383
2026-03-19,5.413
2026-03-20,5.393
2026-03-23,5.273
2026-03-24,5.353
2026-03-25,5.433
2026-03-26,5.463
2026-03-27,5.453
2026-03-30,5.553
2026-03-31,5.753
2026-04-01,5.753
2026-04-02,5.823
2026-04-03,5.703
2026-04-07,5.683
2026-04-08,5.623
2026-04-09,5.573
2026-04-10,5.533
2026-04-13,5.573
2026-04-14,5.613
2026-04-15,5.673
2026-04-16,5.673
2026-04-17,5.653
2026-04-20,5.783
2026-04-21,5.813
2026-04-22,5.723
2026-04-23,5.703
2026-04-24,5.693
2026-04-27,5.643
2026-04-28,5.693
2026-04-29,5.673
2026-04-30,5.633
2026-05-06,5.593
2026-05-07,5.573
2026-05-08,5.563
2026-05-11,5.563
2026-05-12,5.623
2026-05-13,5.603
2026-05-14,5.643
2026-05-15,5.673
2026-05-18,5.673
2026-05-19,5.713
2026-05-20,5.583
2026-05-21,5.683
2026-05-22,5.743
2026-05-25,5.783
2026-05-26,5.793
2026-05-27,5.733
2026-05-28,5.693
2026-05-29,5.743
2026-06-01,5.813
2026-06-02,5.853
2026-06-03,5.833
2026-06-04,5.783
2026-06-05,5.933
2026-06-08,6.023
2026-06-09,6.013
2026-06-10,6.103
2026-06-11,6.083
2026-06-12,6.173
2026-06-15,6.013
2026-06-16,5.923
2026-06-17,5.823
2026-06-18,5.663
2026-06-22,5.823
2026-06-23,6.023
2026-06-24,5.903
2026-06-25,5.673
2026-06-26,5.643
2026-06-29,5.683
2026-06-30,5.603
2026-07-01,5.533
2026-07-02,5.463
2026-07-03,5.443
2026-07-06,5.523
2026-07-07,5.663
2026-07-08,5.803
2026-07-09,5.713
2026-07-10,5.79
2026-07-13,5.92
2026-07-14,5.87
2026-07-15,5.88
2026-07-16,5.8
2026-07-17,5.96
2026-07-20,6.08
2026-07-21,5.88
2026-07-22,5.94
2026-07-23,5.97
2026-07-24,6.01
2026-07-27,6.0
2026-07-28,6.1
2026-07-29,6.01
2026-07-30,6.14
2026-07-31,6.06
2026-08-03,6.03
2026-08-04,5.82
2026-08-05,5.73
2026-08-06,5.79
2026-08-07,5.77
2026-08-10,5.82
2026-08-11,5.88
2026-08-12,5.83
2026-08-13,5.95
2026-08-14,5.88
2026-08-17,5.9
2026-08-18,6.03
2026-08-19,6.08
2026-08-20,6.05
2026-08-21,6.05
2026-08-24,6.13
2026-08-25,6.14
2026-08-26,6.2
