date,close
2025-09-30,8.53
2025-10-09,8.93
2025-10-10,8.81
2025-10-13,8.89
2025-10-14,9.01
2025-10-15,8.94
2025-10-16,8.99
2025-10-17,8.86
2025-10-20,8.88
2025-10-21,8.87
2025-10-22,8.87
2025-10-23,8.95
2025-10-24,8.91
2025-10-27,9.29
2025-10-28,9.21
2025-10-29,9.33
2025-10-30,9.2
2025-10-31,8.8
2025-11-03,8.92
2025-11-04,8.88
2025-11-05,8.92
2025-11-06,8.99
2025-11-07,8.91
2025-11-10,8.92
2025-11-11,8.88
2025-11-12,8.8
2025-11-13,8.82
2025-11-14,8.73
2025-11-17,8.64
2025-11-18,8.62
2025-11-19,8.55
2025-11-20,8.57
2025-11-21,8.48
2025-11-24,8.53
2025-11-25,8.52
2025-11-26,8.46
2025-11-27,8.42
2025-11-28,8.45
2025-12-01,8.53
2025-12-02,8.52
2025-12-03,8.52
2025-12-04,8.49
2025-12-05,8.59
2025-12-08,8.56
2025-12-09,8.47
2025-12-10,8.49
2025-12-11,8.52
2025-12-12,8.6
2025-12-15,8.54
2025-12-16,8.45
2025-12-17,8.5
2025-12-18,8.5
2025-12-19,8.57
2025-12-22,8.53
2025-12-23,8.5
2025-12-24,8.56
2025-12-25,8.6
2025-12-26,8.59
2025-12-29,8.53
2025-12-30,8.49
2025-12-31,8.47
2026-01-05,8.53
2026-01-06,8.59
2026-01-07,8.73
2026-01-08,8.91
2026-01-09,8.86
2026-01-12,9.06
2026-01-13,8.86
2026-01-14,8.79
2026-01-15,8.71
2026-01-16,8.74
2026-01-19,8.85
2026-01-20,8.86
2026-01-21,8.71
2026-01-22,8.78
2026-01-23,8.73
2026-01-26,8.65
2026-01-27,8.55
2026-01-28,8.46
2026-01-29,8.45
2026-01-30,8.45
2026-02-02,8.39
2026-02-03,8.4
2026-02-04,8.5
2026-02-05,8.49
2026-02-06,8.44
2026-02-09,8.47
2026-02-10,8.45
2026-02-11,8.42
2026-02-12,8.41
2026-02-13,8.36
2026-02-24,8.4
2026-02-25,8.33
2026-02-26,8.37
2026-02-27,8.36
2026-03-02,8.5
2026-03-03,8.54
2026-03-04,8.52
2026-03-05,8.62
2026-03-06,8.67
2026-03-09,8.75
2026-03-10,8.73
2026-03-11,8.9
2026-03-12,9.0
2026-03-13,9.08
2026-03-16,8.9
2026-03-17,8.78
2026-03-18,8.71
2026-03-19,8.69
2026-03-20,8.7
2026-03-23,8.88
2026-03-24,8.98
2026-03-25,9.17
2026-03-26,9.09
2026-03-27,9.0
2026-03-30,8.99
2026-03-31,8.89
2026-04-01,8.79
2026-04-02,8.85
2026-04-03,8.65
2026-04-07,8.54
2026-04-08,8.62
2026-04-09,8.54
2026-04-10,8.55
2026-04-13,8.53
2026-04-14,8.54
2026-04-15,8.61
2026-04-16,8.6
2026-04-17,8.53
2026-04-20,8.61
2026-04-21,8.75
2026-04-22,8.8
2026-04-23,8.93
2026-04-24,8.91
2026-04-27,8.86
2026-04-28,8.93
2026-04-29,8.83
2026-04-30,8.83
2026-05-06,8.76
2026-05-07,8.9
2026-05-08,8.91
2026-05-11,9.03
2026-05-12,9.07
2026-05-13,9.08
2026-05-14,8.88
2026-05-15,8.98
2026-05-18,8.89
2026-05-19,9.06
2026-05-20,8.85
2026-05-21,8.58
2026-05-22,8.55
2026-05-25,8.59
2026-05-26,8.59
2026-05-27,8.56
2026-05-28,8.68
2026-05-29,8.88
2026-06-01,9.02
2026-06-02,9.12
2026-06-03,9.1
2026-06-04,9.09
2026-06-05,8.83
2026-06-08,8.82
2026-06-09,8.91
2026-06-10,8.91
2026-06-11,8.96
2026-06-12,9.08
2026-06-15,9.09
2026-06-16,9.07
2026-06-17,9.14
2026-06-18,8.96
2026-06-22,8.92
2026-06-23,8.87
2026-06-24,8.65
2026-06-25,8.82
2026-06-26,8.77
2026-06-29,8.9
2026-06-30,8.87
2026-07-01,8.68
2026-07-02,8.65
2026-07-03,8.7
2026-07-06,8.7
2026-07-07,8.64
2026-07-08,8.74
2026-07-09,8.75
2026-07-10,8.75
2026-07-13,8.66
2026-07-14,8.7
2026-07-15,8.8
2026-07-16,8.71
2026-07-17,8.79
2026-07-20,9.07
2026-07-21,8.97
2026-07-22,9.07
2026-07-23,9.09
2026-07-24,8.9
2026-07-27,8.86
2026-07-28,8.85
2026-07-29,8.96
2026-07-30,9.07
2026-07-31,9.06
2026-08-03,9.03
2026-08-04,8.93
2026-08-05,8.82
2026-08-06,8.83
2026-08-07,8.8
2026-08-10,8.85
2026-08-11,8.88
2026-08-12,8.81
2026-08-13,8.82
2026-08-14,8.78
2026-08-17,8.77
2026-08-18,8.82
2026-08-19,8.76
2026-08-20,8.73
2026-08-21,8.71
2026-08-24,8.77
2026-08-25,8.84
2026-08-26,8.92
