date,close
2023-09-19,5.979
2023-09-20,5.979
2023-09-21,5.949
2023-09-22,6.029
2023-09-25,6.009
2023-09-26,5.999
2023-09-27,5.979
2023-09-28,5.949
2023-10-09,5.879
2023-10-10,5.859
2023-10-11,5.869
2023-10-12,5.989
2023-10-13,5.949
2023-10-16,5.919
2023-10-17,5.939
2023-10-18,5.899
2023-10-19,5.689
2023-10-20,5.719
2023-10-23,5.679
2023-10-24,5.669
2023-10-25,5.779
2023-10-26,5.809
2023-10-27,5.839
2023-10-30,5.649
2023-10-31,5.669
2023-11-01,5.709
2023-11-02,5.789
2023-11-03,5.739
2023-11-06,5.789
2023-11-07,5.759
2023-11-08,5.749
2023-11-09,5.779
2023-11-10,5.729
2023-11-13,5.729
2023-11-14,5.729
2023-11-15,5.809
2023-11-16,5.779
2023-11-17,5.709
2023-11-20,5.759
2023-11-21,5.809
2023-11-22,5.789
2023-11-23,5.779
2023-11-24,5.799
2023-11-27,5.749
2023-11-28,5.719
2023-11-29,5.669
2023-11-30,5.699
2023-12-01,5.699
2023-12-04,5.659
2023-12-05,5.559
2023-12-06,5.459
2023-12-07,5.459
2023-12-08,5.519
2023-12-11,5.569
2023-12-12,5.559
2023-12-13,5.559
2023-12-14,5.489
2023-12-15,5.419
2023-12-18,5.429
2023-12-19,5.409
2023-12-20,5.379
2023-12-21,5.419
2023-12-22,5.429
2023-12-25,5.429
2023-12-26,5.409
2023-12-27,5.449
2023-12-28,5.529
2023-12-29,5.469
2024-01-02,5.449
2024-01-03,5.489
2024-01-04,5.469
2024-01-05,5.529
2024-01-08,5.439
2024-01-09,5.459
2024-01-10,5.419
2024-01-11,5.379
2024-01-12,5.349
2024-01-15,5.359
2024-01-16,5.439
2024-01-17,5.379
2024-01-18,5.409
2024-01-19,5.439
2024-01-22,5.439
2024-01-23,5.469
2024-01-24,5.559
2024-01-25,5.619
2024-01-26,5.719
2024-01-29,5.749
2024-01-30,5.679
2024-01-31,5.679
2024-02-01,5.649
2024-02-02,5.689
2024-02-05,5.739
2024-02-06,5.849
2024-02-07,5.789
2024-02-08,5.809
2024-02-19,5.969
2024-02-20,5.949
2024-02-21,6.089
2024-02-22,6.059
2024-02-23,6.129
2024-02-26,5.949
2024-02-27,5.989
2024-02-28,5.949
2024-02-29,5.999
2024-03-01,5.959
2024-03-04,5.919
2024-03-05,6.009
2024-03-06,5.969
2024-03-07,5.989
2024-03-08,5.969
2024-03-11,5.959
2024-03-12,5.949
2024-03-13,5.889
2024-03-14,5.889
2024-03-15,5.939
2024-03-18,5.939
2024-03-19,5.859
2024-03-20,5.879
2024-03-21,5.949
2024-03-22,5.889
2024-03-25,5.909
2024-03-26,5.999
2024-03-27,6.019
2024-03-28,6.019
2024-03-29,5.979
2024-04-01,6.079
2024-04-02,6.119
2024-04-03,6.079
2024-04-08,6.129
2024-04-09,6.109
2024-04-10,6.119
2024-04-11,6.089
2024-04-12,5.979
2024-04-15,6.149
2024-04-16,6.109
2024-04-17,6.189
2024-04-18,6.179
2024-04-19,6.189
2024-04-22,6.139
2024-04-23,6.189
2024-04-24,6.209
2024-04-25,6.259
2024-04-26,6.269
2024-04-29,6.269
2024-04-30,6.549
2024-05-06,6.699
2024-05-07,6.669
2024-05-08,6.649
2024-05-09,6.649
2024-05-10,6.789
2024-05-13,6.809
2024-05-14,6.729
2024-05-15,6.739
2024-05-16,6.869
2024-05-17,7.009
2024-05-20,7.169
2024-05-21,7.269
2024-05-22,7.379
2024-05-23,7.369
2024-05-24,7.289
2024-05-27,7.389
2024-05-28,7.389
2024-05-29,7.339
2024-05-30,7.249
2024-05-31,7.189
2024-06-03,7.129
2024-06-04,7.169
2024-06-05,7.139
2024-06-06,7.099
2024-06-07,7.159
2024-06-11,6.999
2024-06-12,6.959
2024-06-13,6.979
2024-06-14,6.989
2024-06-17,6.949
2024-06-18,6.939
2024-06-19,7.069
2024-06-20,7.049
2024-06-21,7.019
2024-06-24,6.999
2024-06-25,7.049
2024-06-26,7.059
2024-06-27,7.069
2024-06-28,7.079
2024-07-01,7.129
2024-07-02,7.379
2024-07-03,7.379
2024-07-04,7.349
2024-07-05,7.189
2024-07-08,7.279
2024-07-09,7.489
2024-07-10,7.539
2024-07-11,7.449
2024-07-12,7.689
2024-07-15,7.729
2024-07-16,7.709
2024-07-17,7.889
2024-07-18,7.94
2024-07-19,7.9
2024-07-22,7.75
2024-07-23,7.76
2024-07-24,7.72
2024-07-25,7.69
2024-07-26,7.5
2024-07-29,7.7
2024-07-30,7.56
2024-07-31,7.57
2024-08-01,7.74
2024-08-02,7.64
2024-08-05,7.55
2024-08-06,7.41
2024-08-07,7.48
2024-08-08,7.55
2024-08-09,7.7
2024-08-12,7.75
2024-08-13,7.76
2024-08-14,7.74
2024-08-15,7.91
2024-08-16,8.02
2024-08-19,8.19
2024-08-20,8.08
2024-08-21,8.13
2024-08-22,8.18
2024-08-23,8.17
2024-08-26,8.05
2024-08-27,8.05
2024-08-28,7.99
2024-08-29,7.72
2024-08-30,7.6
2024-09-02,7.56
2024-09-03,7.42
2024-09-04,7.49
2024-09-05,7.49
2024-09-06,7.6
2024-09-09,7.55
2024-09-10,7.67
2024-09-11,7.42
2024-09-12,7.64
2024-09-13,7.52
2024-09-18,7.49
2024-09-19,7.69
2024-09-20,7.68
2024-09-23,7.8
2024-09-24,8.26
2024-09-25,8.66
2024-09-26,9.01
2024-09-27,9.04
2024-09-30,9.3
2024-10-08,9.67
2024-10-09,9.08
2024-10-10,9.48
2024-10-11,9.33
2024-10-14,9.57
2024-10-15,9.42
2024-10-16,9.51
2024-10-17,9.39
2024-10-18,9.32
2024-10-21,9.33
2024-10-22,9.3
2024-10-23,9.35
2024-10-24,9.31
2024-10-25,9.25
2024-10-28,9.23
2024-10-29,9.16
2024-10-30,9.11
2024-10-31,9.01
2024-11-01,9.11
2024-11-04,9.16
2024-11-05,9.23
2024-11-06,9.12
2024-11-07,9.45
2024-11-08,9.23
2024-11-11,8.89
2024-11-12,8.83
2024-11-13,8.8
2024-11-14,8.82
2024-11-15,8.71
2024-11-18,9.0
2024-11-19,8.96
2024-11-20,8.88
2024-11-21,8.89
2024-11-22,8.65
2024-11-25,8.5
2024-11-26,8.48
2024-11-27,8.6
2024-11-28,8.61
2024-11-29,8.63
2024-12-02,8.66
2024-12-03,8.82
2024-12-04,8.92
2024-12-05,8.81
2024-12-06,8.87
2024-12-09,8.83
2024-12-10,8.97
2024-12-11,8.8
2024-12-12,8.99
2024-12-13,8.83
2024-12-16,8.81
2024-12-17,8.7
2024-12-18,8.71
2024-12-19,8.7
2024-12-20,8.75
2024-12-23,9.1
2024-12-24,9.3
2024-12-25,9.52
2024-12-26,9.51
2024-12-27,9.53
2024-12-30,9.64
2024-12-31,9.46
2025-01-02,9.3
2025-01-03,9.23
2025-01-06,9.32
2025-01-07,9.44
2025-01-08,9.47
2025-01-09,9.36
2025-01-10,9.3
2025-01-13,9.17
2025-01-14,9.33
2025-01-15,9.38
2025-01-16,9.38
2025-01-17,9.44
2025-01-20,9.54
2025-01-21,9.54
2025-01-22,9.2
2025-01-23,9.48
2025-01-24,9.56
2025-01-27,9.82
2025-02-05,9.58
2025-02-06,9.6
2025-02-07,9.51
2025-02-10,9.44
2025-02-11,9.47
2025-02-12,9.58
2025-02-13,9.48
2025-02-14,9.58
2025-02-17,9.44
2025-02-18,9.67
2025-02-19,9.61
2025-02-20,9.56
2025-02-21,9.46
2025-02-24,9.38
2025-02-25,9.27
2025-02-26,9.35
2025-02-27,9.41
2025-02-28,9.34
2025-03-03,9.32
2025-03-04,9.27
2025-03-05,9.42
2025-03-06,9.3
2025-03-07,9.31
2025-03-10,9.27
2025-03-11,9.29
2025-03-12,9.29
2025-03-13,9.39
2025-03-14,9.59
2025-03-17,9.77
2025-03-18,9.81
2025-03-19,9.82
2025-03-20,9.83
2025-03-21,9.64
2025-03-24,9.78
2025-03-25,9.78
2025-03-26,9.64
2025-03-27,9.72
2025-03-28,9.61
2025-03-31,9.6
2025-04-01,9.52
2025-04-02,9.63
2025-04-03,9.65
2025-04-07,8.82
2025-04-08,9.37
2025-04-09,9.18
2025-04-10,9.17
2025-04-11,9.24
2025-04-14,9.35
2025-04-15,9.64
2025-04-16,9.77
2025-04-17,9.92
2025-04-18,9.98
2025-04-21,9.74
2025-04-22,9.88
2025-04-23,9.84
2025-04-24,9.91
2025-04-25,9.76
2025-04-28,9.91
2025-04-29,10.0
2025-04-30,10.13
2025-05-06,10.34
2025-05-07,10.54
2025-05-08,10.8
2025-05-09,10.97
2025-05-12,10.88
2025-05-13,11.25
2025-05-14,11.32
2025-05-15,11.46
2025-05-16,11.27
2025-05-19,11.17
2025-05-20,11.44
2025-05-21,11.44
2025-05-22,11.6
2025-05-23,11.4
2025-05-26,11.22
2025-05-27,11.36
2025-05-28,11.39
2025-05-29,11.34
2025-05-30,11.5
2025-06-03,11.71
2025-06-04,11.55
2025-06-05,11.49
2025-06-06,11.49
2025-06-09,11.48
2025-06-10,11.53
2025-06-11,11.52
2025-06-12,11.63
2025-06-13,11.51
2025-06-16,11.75
2025-06-17,11.71
2025-06-18,11.95
2025-06-19,11.91
2025-06-20,12.19
2025-06-23,12.48
2025-06-24,12.48
2025-06-25,12.63
2025-06-26,12.79
2025-06-27,12.72
2025-06-30,13.05
2025-07-01,13.35
2025-07-02,13.37
2025-07-03,13.35
2025-07-04,13.75
2025-07-07,13.77
2025-07-08,13.4
2025-07-09,13.34
2025-07-10,13.37
2025-07-11,12.97
2025-07-14,13.28
2025-07-15,13.1
2025-07-16,13.06
2025-07-17,13.02
2025-07-18,13.04
2025-07-21,13.06
2025-07-22,12.81
2025-07-23,12.91
2025-07-24,12.64
2025-07-25,12.65
2025-07-28,12.66
2025-07-29,12.37
2025-07-30,12.46
2025-07-31,12.39
2025-08-01,12.5
2025-08-04,12.71
2025-08-05,13.33
2025-08-06,13.37
2025-08-07,13.51
2025-08-08,13.75
2025-08-11,13.56
2025-08-12,13.47
2025-08-13,13.41
2025-08-14,13.45
2025-08-15,13.17
2025-08-18,13.22
2025-08-19,13.27
2025-08-20,13.3
2025-08-21,13.36
2025-08-22,13.52
2025-08-25,13.61
2025-08-26,13.61
2025-08-27,13.33
2025-08-28,13.44
2025-08-29,13.21
2025-09-01,13.07
2025-09-02,13.31
2025-09-03,13.36
2025-09-04,13.35
2025-09-05,13.27
2025-09-08,13.16
2025-09-09,13.6
2025-09-10,13.55
2025-09-11,13.7
2025-09-12,13.18
2025-09-15,13.01
2025-09-16,12.74
2025-09-17,12.54
2025-09-18,12.33
2025-09-19,12.39
2025-09-22,12.12
2025-09-23,12.03
2025-09-24,11.8
2025-09-25,12.01
2025-09-26,11.83
2025-09-29,11.64
2025-09-30,11.48
2025-10-09,11.38
2025-10-10,11.42
2025-10-13,12.09
2025-10-14,12.35
2025-10-15,12.75
2025-10-16,12.9
2025-10-17,12.9
2025-10-20,12.57
2025-10-21,12.57
2025-10-22,12.61
2025-10-23,12.55
2025-10-24,12.56
2025-10-27,12.55
2025-10-28,11.97
2025-10-29,11.39
2025-10-30,11.22
2025-10-31,11.07
2025-11-03,10.99
2025-11-04,11.2
2025-11-05,11.44
2025-11-06,11.24
2025-11-07,11.28
2025-11-10,11.27
2025-11-11,11.25
2025-11-12,11.26
2025-11-13,11.24
2025-11-14,11.2
2025-11-17,10.95
2025-11-18,11.03
2025-11-19,11.14
2025-11-20,11.28
2025-11-21,11.1
2025-11-24,11.11
2025-11-25,11.19
2025-11-26,11.06
2025-11-27,11.2
2025-11-28,11.06
2025-12-01,11.12
2025-12-02,11.03
2025-12-03,10.88
2025-12-04,10.83
2025-12-05,10.84
2025-12-08,10.97
2025-12-09,10.9
2025-12-10,10.86
2025-12-11,11.02
2025-12-12,11.19
2025-12-15,11.24
2025-12-16,11.13
2025-12-17,11.12
2025-12-18,11.36
2025-12-19,11.27
2025-12-22,11.22
2025-12-23,11.41
2025-12-24,11.39
2025-12-25,11.35
2025-12-26,11.3
2025-12-29,11.75
2025-12-30,11.97
2025-12-31,12.02
2026-01-05,11.4
2026-01-06,11.58
2026-01-07,11.37
2026-01-08,11.12
2026-01-09,11.12
2026-01-12,11.24
2026-01-13,11.15
2026-01-14,10.82
2026-01-15,10.74
2026-01-16,10.62
2026-01-19,10.7
2026-01-20,10.61
2026-01-21,10.32
2026-01-22,10.21
2026-01-23,10.09
2026-01-26,9.93
2026-01-27,9.78
2026-01-28,9.63
2026-01-29,9.73
2026-01-30,9.62
2026-02-02,9.64
2026-02-03,9.6
2026-02-04,9.71
2026-02-05,9.81
2026-02-06,9.7
2026-02-09,9.76
2026-02-10,9.76
2026-02-11,9.75
2026-02-12,9.56
2026-02-13,9.47
2026-02-24,9.48
2026-02-25,9.37
2026-02-26,9.31
2026-02-27,9.3
2026-03-02,9.26
2026-03-03,9.31
2026-03-04,9.18
2026-03-05,9.36
2026-03-06,9.47
2026-03-09,9.43
2026-03-10,9.54
2026-03-11,9.65
2026-03-12,9.76
2026-03-13,9.84
2026-03-16,9.87
2026-03-17,9.96
2026-03-18,9.95
2026-03-19,9.9
2026-03-20,9.86
2026-03-23,9.44
2026-03-24,9.62
2026-03-25,9.68
2026-03-26,9.64
2026-03-27,9.6
2026-03-30,9.59
2026-03-31,9.76
2026-04-01,9.82
2026-04-02,9.83
2026-04-03,9.7
2026-04-07,9.56
2026-04-08,9.67
2026-04-09,9.51
2026-04-10,9.47
2026-04-13,9.44
2026-04-14,9.63
2026-04-15,9.69
2026-04-16,9.58
2026-04-17,9.44
2026-04-20,9.36
2026-04-21,9.3
2026-04-22,9.19
2026-04-23,9.12
2026-04-24,9.03
2026-04-27,8.94
2026-04-28,8.95
2026-04-29,8.96
2026-04-30,8.85
2026-05-06,8.76
2026-05-07,8.67
2026-05-08,8.65
2026-05-11,8.67
2026-05-12,8.61
2026-05-13,8.61
2026-05-14,8.6
2026-05-15,8.65
2026-05-18,8.66
2026-05-19,8.53
2026-05-20,8.52
2026-05-21,8.44
2026-05-22,8.54
2026-05-25,8.66
2026-05-26,8.85
2026-05-27,9.01
2026-05-28,8.79
2026-05-29,8.95
2026-06-01,8.9
2026-06-02,8.89
2026-06-03,8.83
2026-06-04,8.77
2026-06-05,8.92
2026-06-08,8.95
2026-06-09,8.95
2026-06-10,9.17
2026-06-11,9.13
2026-06-12,9.25
2026-06-15,9.11
2026-06-16,9.04
2026-06-17,8.82
2026-06-18,8.67
2026-06-22,8.74
2026-06-23,8.86
2026-06-24,8.48
2026-06-25,8.43
2026-06-26,8.34
2026-06-29,8.31
2026-06-30,8.19
2026-07-01,8.23
2026-07-02,8.28
2026-07-03,8.27
2026-07-06,8.5
2026-07-07,8.47
2026-07-08,8.58
2026-07-09,8.56
2026-07-10,8.64
2026-07-13,8.77
2026-07-14,8.74
2026-07-15,8.89
2026-07-16,8.85
2026-07-17,8.87
2026-07-20,9.14
2026-07-21,8.95
2026-07-22,9.01
2026-07-23,9.05
2026-07-24,9.04
2026-07-27,9.05
2026-07-28,9.19
2026-07-29,9.28
2026-07-30,9.71
2026-07-31,9.51
2026-08-03,9.63
2026-08-04,9.4
2026-08-05,9.26
2026-08-06,9.29
2026-08-07,9.21
2026-08-10,9.29
2026-08-11,9.21
2026-08-12,9.17
2026-08-13,9.18
2026-08-14,9.1
2026-08-17,9.04
2026-08-18,8.97
2026-08-19,9.08
2026-08-20,9.11
2026-08-21,9.05
2026-08-24,9.22
2026-08-25,9.08
2026-08-26,9.21
