date,close
2024-03-07,36.48
2024-03-08,36.24
2024-03-11,37.12
2024-03-12,39.29
2024-03-13,38.85
2024-03-14,38.34
2024-03-15,38.12
2024-03-18,38.27
2024-03-19,37.83
2024-03-20,37.7
2024-03-21,37.9
2024-03-22,36.95
2024-03-25,36.75
2024-03-26,38.12
2024-03-27,37.17
2024-03-28,36.7
2024-03-29,36.53
2024-04-01,36.91
2024-04-02,35.91
2024-04-03,35.67
2024-04-08,34.99
2024-04-09,35.06
2024-04-10,34.52
2024-04-11,34.01
2024-04-12,33.28
2024-04-15,33.97
2024-04-16,33.66
2024-04-17,34.39
2024-04-18,34.8
2024-04-19,34.31
2024-04-22,35.12
2024-04-23,35.09
2024-04-24,34.83
2024-04-25,35.18
2024-04-26,35.96
2024-04-29,36.69
2024-04-30,36.38
2024-05-06,36.8
2024-05-07,36.85
2024-05-08,36.21
2024-05-09,36.05
2024-05-10,35.97
2024-05-13,35.76
2024-05-14,35.42
2024-05-15,35.02
2024-05-16,34.62
2024-05-17,35.12
2024-05-20,35.47
2024-05-21,36.08
2024-05-22,35.03
2024-05-23,34.21
2024-05-24,33.13
2024-05-27,33.33
2024-05-28,32.93
2024-05-29,33.12
2024-05-30,33.24
2024-05-31,32.92
2024-06-03,32.72
2024-06-04,33.15
2024-06-05,33.14
2024-06-06,32.86
2024-06-07,32.58
2024-06-11,32.47
2024-06-12,32.65
2024-06-13,32.53
2024-06-14,33.06
2024-06-17,33.08
2024-06-18,33.14
2024-06-19,32.8
2024-06-20,32.45
2024-06-21,32.13
2024-06-24,33.16
2024-06-25,33.04
2024-06-26,32.71
2024-06-27,32.66
2024-06-28,32.25
2024-07-01,32.18
2024-07-02,31.93
2024-07-03,31.93
2024-07-04,32.0
2024-07-05,31.49
2024-07-08,31.12
2024-07-09,31.62
2024-07-10,31.91
2024-07-11,32.37
2024-07-12,32.42
2024-07-15,32.12
2024-07-16,32.03
2024-07-17,32.88
2024-07-18,33.56
2024-07-19,34.05
2024-07-22,33.48
2024-07-23,32.2
2024-07-24,31.75
2024-07-25,32.03
2024-07-26,32.11
2024-07-29,31.33
2024-07-30,31.38
2024-07-31,32.92
2024-08-01,32.39
2024-08-02,32.43
2024-08-05,32.68
2024-08-06,33.07
2024-08-07,32.81
2024-08-08,33.51
2024-08-09,33.27
2024-08-12,33.26
2024-08-13,32.79
2024-08-14,32.37
2024-08-15,32.98
2024-08-16,32.68
2024-08-19,32.48
2024-08-20,32.18
2024-08-21,32.38
2024-08-22,32.15
2024-08-23,32.45
2024-08-26,32.09
2024-08-27,31.98
2024-08-28,31.58
2024-08-29,31.77
2024-08-30,34.78
2024-09-02,33.73
2024-09-03,33.86
2024-09-04,33.19
2024-09-05,33.45
2024-09-06,33.27
2024-09-09,33.05
2024-09-10,33.25
2024-09-11,33.97
2024-09-12,33.71
2024-09-13,33.63
2024-09-18,33.92
2024-09-19,33.96
2024-09-20,33.7
2024-09-23,34.06
2024-09-24,36.1
2024-09-25,36.38
2024-09-26,39.11
2024-09-27,41.58
2024-09-30,45.95
2024-10-08,49.58
2024-10-09,44.43
2024-10-10,44.8
2024-10-11,43.8
2024-10-14,44.19
2024-10-15,43.13
2024-10-16,40.97
2024-10-17,40.02
2024-10-18,40.87
2024-10-21,40.97
2024-10-22,41.26
2024-10-23,41.74
2024-10-24,41.26
2024-10-25,42.11
2024-10-28,43.15
2024-10-29,42.78
2024-10-30,41.93
2024-10-31,41.55
2024-11-01,42.01
2024-11-04,42.56
2024-11-05,43.27
2024-11-06,42.98
2024-11-07,46.52
2024-11-08,46.57
2024-11-11,45.17
2024-11-12,44.68
2024-11-13,44.86
2024-11-14,44.04
2024-11-15,43.89
2024-11-18,43.29
2024-11-19,43.18
2024-11-20,42.98
2024-11-21,42.88
2024-11-22,41.31
2024-11-25,41.48
2024-11-26,42.16
2024-11-27,42.27
2024-11-28,41.83
2024-11-29,42.92
2024-12-02,44.83
2024-12-03,44.98
2024-12-04,44.38
2024-12-05,43.96
2024-12-06,44.3
2024-12-09,44.05
2024-12-10,45.21
2024-12-11,45.63
2024-12-12,46.21
2024-12-13,44.96
2024-12-16,44.51
2024-12-17,44.58
2024-12-18,45.18
2024-12-19,44.71
2024-12-20,44.43
2024-12-23,44.46
2024-12-24,45.22
2024-12-25,44.71
2024-12-26,44.25
2024-12-27,44.51
2024-12-30,44.13
2024-12-31,43.68
2025-01-02,42.85
2025-01-03,42.08
2025-01-06,41.34
2025-01-07,40.64
2025-01-08,40.43
2025-01-09,40.06
2025-01-10,39.78
2025-01-13,40.06
2025-01-14,40.77
2025-01-15,40.24
2025-01-16,39.68
2025-01-17,40.19
2025-01-20,39.9
2025-01-21,40.12
2025-01-22,38.88
2025-01-23,38.95
2025-01-24,38.83
2025-01-27,38.77
2025-02-05,38.29
2025-02-06,38.77
2025-02-07,39.63
2025-02-10,39.54
2025-02-11,38.6
2025-02-12,38.98
2025-02-13,38.84
2025-02-14,39.02
2025-02-17,39.01
2025-02-18,38.63
2025-02-19,38.73
2025-02-20,38.91
2025-02-21,39.24
2025-02-24,39.18
2025-02-25,38.34
2025-02-26,38.22
2025-02-27,39.0
2025-02-28,38.89
2025-03-03,38.28
2025-03-04,38.24
2025-03-05,38.14
2025-03-06,38.91
2025-03-07,38.78
2025-03-10,38.13
2025-03-11,38.7
2025-03-12,37.98
2025-03-13,37.96
2025-03-14,39.37
2025-03-17,39.84
2025-03-18,39.23
2025-03-19,39.23
2025-03-20,38.57
2025-03-21,37.86
2025-03-24,38.14
2025-03-25,38.26
2025-03-26,38.31
2025-03-27,39.11
2025-03-28,38.76
2025-03-31,38.36
2025-04-01,38.46
2025-04-02,38.62
2025-04-03,38.45
2025-04-07,37.08
2025-04-08,38.98
2025-04-09,39.97
2025-04-10,39.98
2025-04-11,39.82
2025-04-14,39.93
2025-04-15,40.54
2025-04-16,41.21
2025-04-17,41.21
2025-04-18,39.92
2025-04-21,39.94
2025-04-22,39.97
2025-04-23,39.6
2025-04-24,40.33
2025-04-25,39.78
2025-04-28,39.04
2025-04-29,40.24
2025-04-30,39.7
2025-05-06,39.56
2025-05-07,40.99
2025-05-08,40.39
2025-05-09,40.18
2025-05-12,40.32
2025-05-13,39.83
2025-05-14,40.3
2025-05-15,40.93
2025-05-16,40.36
2025-05-19,40.69
2025-05-20,40.76
2025-05-21,41.66
2025-05-22,41.72
2025-05-23,42.15
2025-05-26,42.56
2025-05-27,42.3
2025-05-28,43.17
2025-05-29,42.41
2025-05-30,42.2
2025-06-03,42.18
2025-06-04,41.95
2025-06-05,41.74
2025-06-06,41.47
2025-06-09,40.76
2025-06-10,40.36
2025-06-11,40.37
2025-06-12,39.93
2025-06-13,39.71
2025-06-16,38.76
2025-06-17,39.07
2025-06-18,38.87
2025-06-19,37.33
2025-06-20,37.15
2025-06-23,37.08
2025-06-24,37.62
2025-06-25,38.1
2025-06-26,37.59
2025-06-27,37.4
2025-06-30,37.55
2025-07-01,37.74
2025-07-02,37.54
2025-07-03,37.56
2025-07-04,37.5
2025-07-07,37.24
2025-07-08,37.52
2025-07-09,37.24
2025-07-10,37.33
2025-07-11,37.33
2025-07-14,37.16
2025-07-15,37.03
2025-07-16,37.02
2025-07-17,37.16
2025-07-18,37.44
2025-07-21,37.54
2025-07-22,38.14
2025-07-23,38.07
2025-07-24,38.55
2025-07-25,37.96
2025-07-28,37.69
2025-07-29,37.51
2025-07-30,37.84
2025-07-31,36.99
2025-08-01,36.73
2025-08-04,36.9
2025-08-05,37.04
2025-08-06,36.99
2025-08-07,36.99
2025-08-08,36.9
2025-08-11,37.13
2025-08-12,37.2
2025-08-13,37.23
2025-08-14,37.41
2025-08-15,37.53
2025-08-18,37.96
2025-08-19,37.9
2025-08-20,38.13
2025-08-21,38.39
2025-08-22,38.49
2025-08-25,39.74
2025-08-26,39.71
2025-08-27,39.04
2025-08-28,38.72
2025-08-29,40.08
2025-09-01,39.86
2025-09-02,39.58
2025-09-03,38.82
2025-09-04,39.06
2025-09-05,39.08
2025-09-08,39.81
2025-09-09,39.97
2025-09-10,39.59
2025-09-11,39.93
2025-09-12,39.29
2025-09-15,39.48
2025-09-16,38.97
2025-09-17,38.93
2025-09-18,38.43
2025-09-19,38.44
2025-09-22,38.15
2025-09-23,37.94
2025-09-24,37.7
2025-09-25,37.5
2025-09-26,37.7
2025-09-29,37.78
2025-09-30,37.86
2025-10-09,38.24
2025-10-10,38.18
2025-10-13,37.8
2025-10-14,38.0
2025-10-15,38.39
2025-10-16,38.67
2025-10-17,37.98
2025-10-20,37.84
2025-10-21,37.85
2025-10-22,37.55
2025-10-23,37.53
2025-10-24,37.5
2025-10-27,37.61
2025-10-28,37.3
2025-10-29,37.34
2025-10-30,36.88
2025-10-31,37.01
2025-11-03,37.05
2025-11-04,36.65
2025-11-05,36.59
2025-11-06,36.61
2025-11-07,36.87
2025-11-10,37.55
2025-11-11,37.52
2025-11-12,37.36
2025-11-13,37.5
2025-11-14,37.32
2025-11-17,37.09
2025-11-18,36.87
2025-11-19,36.7
2025-11-20,36.65
2025-11-21,36.19
2025-11-24,35.78
2025-11-25,36.0
2025-11-26,35.73
2025-11-27,35.89
2025-11-28,35.86
2025-12-01,36.06
2025-12-02,35.77
2025-12-03,35.31
2025-12-04,35.12
2025-12-05,35.41
2025-12-08,35.41
2025-12-09,35.37
2025-12-10,35.32
2025-12-11,35.24
2025-12-12,35.39
2025-12-15,35.41
2025-12-16,35.64
2025-12-17,35.93
2025-12-18,35.91
2025-12-19,36.68
2025-12-22,36.75
2025-12-23,36.68
2025-12-24,36.25
2025-12-25,36.3
2025-12-26,36.32
2025-12-29,36.12
2025-12-30,36.18
2025-12-31,35.92
2026-01-05,36.83
2026-01-06,37.28
2026-01-07,37.09
2026-01-08,36.92
2026-01-09,36.79
2026-01-12,37.22
2026-01-13,37.08
2026-01-14,36.69
2026-01-15,36.49
2026-01-16,35.89
2026-01-19,35.76
2026-01-20,35.78
2026-01-21,35.4
2026-01-22,35.04
2026-01-23,34.74
2026-01-26,34.58
2026-01-27,34.31
2026-01-28,33.87
2026-01-29,35.3
2026-01-30,34.2
2026-02-02,34.47
2026-02-03,34.77
2026-02-04,35.18
2026-02-05,36.86
2026-02-06,36.29
2026-02-09,36.36
2026-02-10,35.82
2026-02-11,35.62
2026-02-12,35.14
2026-02-13,34.84
2026-02-24,35.37
2026-02-25,35.08
2026-02-26,35.04
2026-02-27,35.16
2026-03-02,34.85
2026-03-03,35.26
2026-03-04,34.7
2026-03-05,35.18
2026-03-06,36.22
2026-03-09,36.51
2026-03-10,36.48
2026-03-11,36.59
2026-03-12,36.22
2026-03-13,36.99
2026-03-16,37.71
2026-03-17,38.15
2026-03-18,37.76
2026-03-19,37.41
2026-03-20,37.05
2026-03-23,35.49
2026-03-24,35.85
2026-03-25,36.2
2026-03-26,36.15
2026-03-27,38.9
2026-03-30,39.54
2026-03-31,40.2
2026-04-01,40.96
2026-04-02,41.42
2026-04-03,40.89
2026-04-07,40.73
2026-04-08,40.35
2026-04-09,40.35
2026-04-10,40.55
2026-04-13,40.19
2026-04-14,39.97
2026-04-15,40.12
2026-04-16,39.94
2026-04-17,39.14
2026-04-20,39.49
2026-04-21,39.85
2026-04-22,39.03
2026-04-23,38.78
2026-04-24,39.12
2026-04-27,39.05
2026-04-28,38.46
2026-04-29,38.47
2026-04-30,37.84
2026-05-06,37.94
2026-05-07,37.93
2026-05-08,37.38
2026-05-11,37.35
2026-05-12,37.04
2026-05-13,36.94
2026-05-14,36.55
2026-05-15,36.01
2026-05-18,35.58
2026-05-19,35.39
2026-05-20,35.08
2026-05-21,34.54
2026-05-22,34.49
2026-05-25,34.85
2026-05-26,34.83
2026-05-27,35.05
2026-05-28,34.49
2026-05-29,35.12
2026-06-01,34.91
2026-06-02,33.88
2026-06-03,33.6
2026-06-04,33.0
2026-06-05,33.23
2026-06-08,33.27
2026-06-09,34.09
2026-06-10,34.3
2026-06-11,34.37
2026-06-12,34.73
2026-06-15,34.14
2026-06-16,33.79
2026-06-17,33.32
2026-06-18,32.44
2026-06-22,33.04
2026-06-23,34.18
2026-06-24,35.01
2026-06-25,33.92
2026-06-26,32.98
2026-06-29,34.08
2026-06-30,33.16
2026-07-01,33.48
2026-07-02,33.56
2026-07-03,34.01
2026-07-06,34.36
2026-07-07,34.11
2026-07-08,34.1
2026-07-09,33.33
2026-07-10,33.72
2026-07-13,34.4
2026-07-14,34.56
2026-07-15,35.55
2026-07-16,36.32
2026-07-17,36.0
2026-07-20,37.0
2026-07-21,36.52
2026-07-22,36.45
2026-07-23,36.65
2026-07-24,35.85
2026-07-27,36.02
2026-07-28,37.01
2026-07-29,37.64
2026-07-30,38.66
2026-07-31,38.44
2026-08-03,38.02
2026-08-04,37.33
2026-08-05,36.97
2026-08-06,36.55
2026-08-07,36.42
2026-08-10,36.78
2026-08-11,36.17
2026-08-12,36.24
2026-08-13,36.2
2026-08-14,35.82
2026-08-17,35.42
2026-08-18,35.55
2026-08-19,35.32
2026-08-20,35.75
2026-08-21,35.05
2026-08-24,35.67
2026-08-25,35.96
2026-08-26,35.93
