date,close
2024-06-04,4.545
2024-06-05,4.535
2024-06-06,4.535
2024-06-07,4.595
2024-06-11,4.515
2024-06-12,4.475
2024-06-13,4.505
2024-06-14,4.575
2024-06-17,4.505
2024-06-18,4.525
2024-06-19,4.575
2024-06-20,4.595
2024-06-21,4.585
2024-06-24,4.645
2024-06-25,4.675
2024-06-26,4.705
2024-06-27,4.775
2024-06-28,4.775
2024-07-01,4.895
2024-07-02,5.045
2024-07-03,4.965
2024-07-04,5.035
2024-07-05,4.905
2024-07-08,4.965
2024-07-09,5.015
2024-07-10,5.075
2024-07-11,5.005
2024-07-12,5.155
2024-07-15,5.275
2024-07-16,5.272
2024-07-17,5.292
2024-07-18,5.292
2024-07-19,5.292
2024-07-22,5.222
2024-07-23,5.392
2024-07-24,5.442
2024-07-25,5.442
2024-07-26,5.312
2024-07-29,5.362
2024-07-30,5.372
2024-07-31,5.232
2024-08-01,5.262
2024-08-02,5.262
2024-08-05,5.252
2024-08-06,5.182
2024-08-07,5.202
2024-08-08,5.252
2024-08-09,5.302
2024-08-12,5.372
2024-08-13,5.382
2024-08-14,5.402
2024-08-15,5.432
2024-08-16,5.522
2024-08-19,5.652
2024-08-20,5.772
2024-08-21,5.682
2024-08-22,5.802
2024-08-23,5.842
2024-08-26,5.812
2024-08-27,5.912
2024-08-28,5.872
2024-08-29,5.602
2024-08-30,5.362
2024-09-02,5.322
2024-09-03,5.142
2024-09-04,5.092
2024-09-05,5.012
2024-09-06,5.022
2024-09-09,4.992
2024-09-10,5.052
2024-09-11,4.922
2024-09-12,4.922
2024-09-13,4.942
2024-09-18,5.062
2024-09-19,5.032
2024-09-20,5.052
2024-09-23,5.102
2024-09-24,5.382
2024-09-25,5.422
2024-09-26,5.582
2024-09-27,5.392
2024-09-30,5.562
2024-10-08,5.502
2024-10-09,5.422
2024-10-10,5.652
2024-10-11,5.652
2024-10-14,5.852
2024-10-15,5.642
2024-10-16,5.742
2024-10-17,5.672
2024-10-18,5.702
2024-10-21,5.542
2024-10-22,5.522
2024-10-23,5.522
2024-10-24,5.542
2024-10-25,5.502
2024-10-28,5.452
2024-10-29,5.442
2024-10-30,5.392
2024-10-31,5.422
2024-11-01,5.532
2024-11-04,5.512
2024-11-05,5.532
2024-11-06,5.472
2024-11-07,5.532
2024-11-08,5.492
2024-11-11,5.422
2024-11-12,5.382
2024-11-13,5.422
2024-11-14,5.452
2024-11-15,5.432
2024-11-18,5.572
2024-11-19,5.532
2024-11-20,5.522
2024-11-21,5.512
2024-11-22,5.432
2024-11-25,5.452
2024-11-26,5.542
2024-11-27,5.582
2024-11-28,5.572
2024-11-29,5.532
2024-12-02,5.512
2024-12-03,5.592
2024-12-04,5.642
2024-12-05,5.642
2024-12-06,5.702
2024-12-09,5.702
2024-12-10,5.802
2024-12-11,5.692
2024-12-12,5.802
2024-12-13,5.772
2024-12-16,5.912
2024-12-17,5.892
2024-12-18,5.972
2024-12-19,5.872
2024-12-20,5.912
2024-12-23,6.082
2024-12-24,6.162
2024-12-25,6.322
2024-12-26,6.312
2024-12-27,6.302
2024-12-30,6.332
2024-12-31,6.302
2025-01-02,6.182
2025-01-03,6.092
2025-01-06,6.132
2025-01-07,6.215
2025-01-08,6.285
2025-01-09,6.235
2025-01-10,6.195
2025-01-13,6.125
2025-01-14,6.135
2025-01-15,6.155
2025-01-16,6.205
2025-01-17,6.135
2025-01-20,6.095
2025-01-21,6.075
2025-01-22,5.965
2025-01-23,6.185
2025-01-24,6.195
2025-01-27,6.345
2025-02-05,6.215
2025-02-06,6.215
2025-02-07,6.215
2025-02-10,6.195
2025-02-11,6.345
2025-02-12,6.425
2025-02-13,6.485
2025-02-14,6.515
2025-02-17,6.485
2025-02-18,6.615
2025-02-19,6.575
2025-02-20,6.605
2025-02-21,6.455
2025-02-24,6.415
2025-02-25,6.385
2025-02-26,6.405
2025-02-27,6.455
2025-02-28,6.395
2025-03-03,6.375
2025-03-04,6.305
2025-03-05,6.395
2025-03-06,6.355
2025-03-07,6.325
2025-03-10,6.265
2025-03-11,6.305
2025-03-12,6.245
2025-03-13,6.255
2025-03-14,6.275
2025-03-17,6.335
2025-03-18,6.325
2025-03-19,6.395
2025-03-20,6.365
2025-03-21,6.285
2025-03-24,6.345
2025-03-25,6.375
2025-03-26,6.355
2025-03-27,6.395
2025-03-28,6.405
2025-03-31,6.415
2025-04-01,6.325
2025-04-02,6.375
2025-04-03,6.415
2025-04-07,6.285
2025-04-08,6.345
2025-04-09,6.325
2025-04-10,6.275
2025-04-11,6.325
2025-04-14,6.395
2025-04-15,6.485
2025-04-16,6.585
2025-04-17,6.575
2025-04-18,6.665
2025-04-21,6.575
2025-04-22,6.675
2025-04-23,6.635
2025-04-24,6.765
2025-04-25,6.735
2025-04-28,6.815
2025-04-29,6.795
2025-04-30,6.535
2025-05-06,6.505
2025-05-07,6.635
2025-05-08,6.635
2025-05-09,6.695
2025-05-12,6.685
2025-05-13,6.755
2025-05-14,6.755
2025-05-15,6.795
2025-05-16,6.685
2025-05-19,6.645
2025-05-20,6.655
2025-05-21,6.665
2025-05-22,6.645
2025-05-23,6.605
2025-05-26,6.575
2025-05-27,6.585
2025-05-28,6.575
2025-05-29,6.565
2025-05-30,6.595
2025-06-03,6.635
2025-06-04,6.605
2025-06-05,6.615
2025-06-06,6.625
2025-06-09,6.605
2025-06-10,6.625
2025-06-11,6.645
2025-06-12,6.635
2025-06-13,6.615
2025-06-16,6.665
2025-06-17,6.695
2025-06-18,6.775
2025-06-19,6.825
2025-06-20,6.895
2025-06-23,7.045
2025-06-24,7.155
2025-06-25,7.195
2025-06-26,7.245
2025-06-27,7.025
2025-06-30,7.115
2025-07-01,7.185
2025-07-02,7.205
2025-07-03,7.165
2025-07-04,7.275
2025-07-07,7.255
2025-07-08,7.285
2025-07-09,7.375
2025-07-10,7.605
2025-07-11,7.535
2025-07-14,7.53
2025-07-15,7.49
2025-07-16,7.49
2025-07-17,7.44
2025-07-18,7.46
2025-07-21,7.39
2025-07-22,7.29
2025-07-23,7.34
2025-07-24,7.24
2025-07-25,7.18
2025-07-28,7.18
2025-07-29,7.12
2025-07-30,7.18
2025-07-31,7.25
2025-08-01,7.31
2025-08-04,7.37
2025-08-05,7.45
2025-08-06,7.45
2025-08-07,7.53
2025-08-08,7.48
2025-08-11,7.39
2025-08-12,7.47
2025-08-13,7.39
2025-08-14,7.38
2025-08-15,7.24
2025-08-18,7.22
2025-08-19,7.26
2025-08-20,7.26
2025-08-21,7.29
2025-08-22,7.32
2025-08-25,7.28
2025-08-26,7.24
2025-08-27,7.1
2025-08-28,7.07
2025-08-29,7.12
2025-09-01,7.07
2025-09-02,7.26
2025-09-03,7.13
2025-09-04,7.23
2025-09-05,7.13
2025-09-08,7.09
2025-09-09,7.12
2025-09-10,7.16
2025-09-11,7.2
2025-09-12,7.17
2025-09-15,7.12
2025-09-16,7.14
2025-09-17,7.15
2025-09-18,6.98
2025-09-19,6.89
2025-09-22,6.87
2025-09-23,7.09
2025-09-24,7.16
2025-09-25,7.07
2025-09-26,7.1
2025-09-29,7.02
2025-09-30,6.99
2025-10-09,7.0
2025-10-10,7.0
2025-10-13,6.96
2025-10-14,7.19
2025-10-15,7.15
2025-10-16,7.32
2025-10-17,7.31
2025-10-20,7.3
2025-10-21,7.33
2025-10-22,7.45
2025-10-23,7.53
2025-10-24,7.53
2025-10-27,7.6
2025-10-28,7.68
2025-10-29,7.52
2025-10-30,7.53
2025-10-31,7.47
2025-11-03,7.59
2025-11-04,7.82
2025-11-05,7.83
2025-11-06,7.78
2025-11-07,7.74
2025-11-10,7.81
2025-11-11,7.85
2025-11-12,7.88
2025-11-13,7.9
2025-11-14,7.94
2025-11-17,7.86
2025-11-18,7.89
2025-11-19,7.92
2025-11-20,7.96
2025-11-21,7.94
2025-11-24,7.89
2025-11-25,8.0
2025-11-26,7.85
2025-11-27,7.85
2025-11-28,7.8
2025-12-01,7.78
2025-12-02,7.78
2025-12-03,7.74
2025-12-04,7.74
2025-12-05,7.68
2025-12-08,7.68
2025-12-09,7.79
2025-12-10,7.63
2025-12-11,7.69
2025-12-12,7.66
2025-12-15,7.641
2025-12-16,7.621
2025-12-17,7.641
2025-12-18,7.821
2025-12-19,7.711
2025-12-22,7.721
2025-12-23,7.751
2025-12-24,7.741
2025-12-25,7.691
2025-12-26,7.641
2025-12-29,7.701
2025-12-30,7.681
2025-12-31,7.761
2026-01-05,7.651
2026-01-06,7.631
2026-01-07,7.581
2026-01-08,7.521
2026-01-09,7.541
2026-01-12,7.571
2026-01-13,7.641
2026-01-14,7.521
2026-01-15,7.511
2026-01-16,7.441
2026-01-19,7.361
2026-01-20,7.371
2026-01-21,7.181
2026-01-22,7.101
2026-01-23,7.041
2026-01-26,7.071
2026-01-27,7.061
2026-01-28,7.031
2026-01-29,7.091
2026-01-30,7.081
2026-02-02,7.151
2026-02-03,7.011
2026-02-04,7.071
2026-02-05,7.131
2026-02-06,7.091
2026-02-09,7.111
2026-02-10,7.131
2026-02-11,7.121
2026-02-12,7.011
2026-02-13,6.941
2026-02-24,6.891
2026-02-25,6.881
2026-02-26,6.791
2026-02-27,6.751
2026-03-02,6.791
2026-03-03,6.951
2026-03-04,6.911
2026-03-05,6.941
2026-03-06,6.941
2026-03-09,6.931
2026-03-10,6.871
2026-03-11,6.951
2026-03-12,6.991
2026-03-13,7.031
2026-03-16,7.081
2026-03-17,7.221
2026-03-18,7.221
2026-03-19,7.361
2026-03-20,7.331
2026-03-23,7.081
2026-03-24,7.151
2026-03-25,7.171
2026-03-26,7.251
2026-03-27,7.231
2026-03-30,7.401
2026-03-31,7.471
2026-04-01,7.411
2026-04-02,7.461
2026-04-03,7.331
2026-04-07,7.231
2026-04-08,7.151
2026-04-09,7.161
2026-04-10,7.141
2026-04-13,7.201
2026-04-14,7.291
2026-04-15,7.331
2026-04-16,7.291
2026-04-17,7.271
2026-04-20,7.401
2026-04-21,7.451
2026-04-22,7.351
2026-04-23,7.411
2026-04-24,7.411
2026-04-27,7.341
2026-04-28,7.361
2026-04-29,7.301
2026-04-30,7.281
2026-05-06,7.191
2026-05-07,7.221
2026-05-08,7.291
2026-05-11,7.301
2026-05-12,7.311
2026-05-13,7.23
2026-05-14,7.3
2026-05-15,7.24
2026-05-18,7.19
2026-05-19,7.26
2026-05-20,7.13
2026-05-21,7.15
2026-05-22,7.18
2026-05-25,7.17
2026-05-26,7.18
2026-05-27,7.12
2026-05-28,7.04
2026-05-29,7.22
2026-06-01,7.3
2026-06-02,7.34
2026-06-03,7.28
2026-06-04,7.23
2026-06-05,7.34
2026-06-08,7.5
2026-06-09,7.54
2026-06-10,7.69
2026-06-11,7.66
2026-06-12,7.78
2026-06-15,7.57
2026-06-16,7.42
2026-06-17,7.36
2026-06-18,7.16
2026-06-22,7.2
2026-06-23,7.38
2026-06-24,7.22
2026-06-25,7.19
2026-06-26,7.15
2026-06-29,7.22
2026-06-30,7.07
2026-07-01,7.06
2026-07-02,7.05
2026-07-03,7.04
2026-07-06,7.12
2026-07-07,7.26
2026-07-08,7.37
2026-07-09,7.27
2026-07-10,7.33
2026-07-13,7.53
2026-07-14,7.5
2026-07-15,7.51
2026-07-16,7.39
2026-07-17,7.57
2026-07-20,7.74
2026-07-21,7.56
2026-07-22,7.6
2026-07-23,7.68
2026-07-24,7.75
2026-07-27,7.73
2026-07-28,7.97
2026-07-29,7.95
2026-07-30,8.15
2026-07-31,7.99
2026-08-03,7.96
2026-08-04,7.66
2026-08-05,7.52
2026-08-06,7.57
2026-08-07,7.53
2026-08-10,7.53
2026-08-11,7.6
2026-08-12,7.52
2026-08-13,7.6
2026-08-14,7.56
2026-08-17,7.56
2026-08-18,7.67
2026-08-19,7.8
2026-08-20,7.78
2026-08-21,7.77
2026-08-24,7.89
2026-08-25,7.9
2026-08-26,7.92
