date,close
2026-05-13,6.68
2026-05-14,6.41
2026-05-15,6.23
2026-05-18,6.18
2026-05-19,6.33
2026-05-20,6.1
2026-05-21,6.01
2026-05-22,6.02
2026-05-25,6.11
2026-05-26,6.06
2026-05-27,6.12
2026-05-28,6.37
2026-05-29,6.4
2026-06-01,6.38
2026-06-02,6.32
2026-06-03,6.22
2026-06-04,6.12
2026-06-05,6.03
2026-06-08,5.94
2026-06-09,5.92
2026-06-10,5.69
2026-06-11,5.66
2026-06-12,5.78
2026-06-15,5.77
2026-06-16,5.66
2026-06-17,5.53
2026-06-18,5.25
2026-06-22,5.29
2026-06-23,5.1
2026-06-24,5.06
2026-06-25,4.83
2026-06-26,4.8
2026-06-29,4.78
2026-06-30,4.74
2026-07-01,4.83
2026-07-02,4.84
2026-07-03,4.9
2026-07-06,4.86
2026-07-07,4.72
2026-07-08,4.67
2026-07-09,4.62
2026-07-10,4.68
2026-07-13,4.58
2026-07-14,4.65
2026-07-15,4.7
2026-07-16,4.29
2026-07-17,4.26
2026-07-20,4.39
2026-07-21,4.31
2026-07-22,4.29
2026-07-23,4.37
2026-07-24,4.16
2026-07-27,4.24
2026-07-28,4.19
2026-07-29,4.23
2026-07-30,4.22
2026-07-31,4.25
2026-08-03,4.35
2026-08-04,4.34
2026-08-05,4.3
2026-08-06,4.21
2026-08-07,4.19
2026-08-10,4.23
2026-08-11,4.21
2026-08-12,4.21
2026-08-13,4.2
2026-08-14,4.1
2026-08-17,4.06
2026-08-18,4.03
2026-08-19,3.9
2026-08-20,3.91
2026-08-21,3.93
2026-08-24,3.96
2026-08-25,3.97
2026-08-26,4.0
